Date;Open;High;Low;Close
05/10/2022;1.87100;2.04200;1.86400;2.02000
04/10/2022;1.91400;1.92400;1.76900;1.88800
03/10/2022;2.11400;2.15500;1.88400;1.89400
30/09/2022;2.20600;2.20900;2.06100;2.11100
29/09/2022;2.23300;2.29700;2.17700;2.21000
28/09/2022;2.23100;2.35200;2.13000;2.14000
27/09/2022;2.14200;2.25500;2.04000;2.25100
26/09/2022;2.02400;2.13200;2.02400;2.09200
23/09/2022;1.96600;2.11500;1.90900;2.03500
22/09/2022;1.88800;1.99600;1.83000;1.98300
21/09/2022;1.92800;1.92800;1.83900;1.89000
20/09/2022;1.80400;1.95400;1.80400;1.94500
19/09/2022;1.75600;1.81800;1.74400;1.78900
16/09/2022;1.76600;1.81700;1.74700;1.76400
15/09/2022;1.71600;1.76800;1.70400;1.73300
14/09/2022;1.73100;1.77900;1.68300;1.68900
13/09/2022;1.65500;1.75600;1.64200;1.72500
12/09/2022;1.69700;1.75500;1.63600;1.64400
09/09/2022;1.74100;1.79600;1.63900;1.70300
08/09/2022;1.57600;1.71600;1.54300;1.71200
07/09/2022;1.64500;1.64500;1.54600;1.57400
06/09/2022;1.56200;1.64000;1.48500;1.60500
05/09/2022;1.52200;1.59100;1.47800;1.56700
02/09/2022;1.56300;1.60900;1.47400;1.52100
01/09/2022;1.54000;1.63400;1.54000;1.56400
31/08/2022;1.49500;1.58400;1.46200;1.53500
30/08/2022;1.50900;1.54400;1.43800;1.50700
29/08/2022;1.49500;1.54800;1.46300;1.50100
26/08/2022;1.31600;1.43500;1.31100;1.39800
25/08/2022;1.36300;1.39000;1.31700;1.32400
24/08/2022;1.33100;1.39000;1.31100;1.35900
23/08/2022;1.30100;1.37500;1.24900;1.31700
22/08/2022;1.22500;1.31100;1.18100;1.29300
19/08/2022;1.10200;1.24200;1.10000;1.22800
18/08/2022;1.09100;1.15000;1.06600;1.09400
17/08/2022;0.96700;1.11000;0.96700;1.08100
16/08/2022;0.89700;1.00500;0.89700;0.97800
15/08/2022;0.98700;1.01700;0.88600;0.89600
12/08/2022;0.97900;1.02500;0.95400;0.99400
11/08/2022;0.89000;0.99000;0.85200;0.97300
10/08/2022;0.91800;0.94500;0.83700;0.88500
09/08/2022;0.89000;0.96400;0.87100;0.92400
08/08/2022;0.92600;0.94000;0.86500;0.89900
05/08/2022;0.80900;0.96400;0.78800;0.95500
04/08/2022;0.86900;0.89600;0.78800;0.80400
03/08/2022;0.82600;0.91400;0.78500;0.86400
02/08/2022;0.78000;0.80200;0.67800;0.78200
01/08/2022;0.81800;0.88500;0.75800;0.76300
29/07/2022;0.82800;0.91800;0.80300;0.82700
28/07/2022;0.94400;1.00300;0.79700;0.80200
27/07/2022;0.94600;0.97600;0.92000;0.93900
26/07/2022;1.01800;1.03300;0.91000;0.92900
25/07/2022;1.03100;1.08800;1.01400;1.02400
22/07/2022;1.22300;1.22500;0.98800;1.02000
21/07/2022;1.24100;1.36900;1.19500;1.22500
20/07/2022;1.27800;1.29500;1.18600;1.26200
19/07/2022;1.19200;1.30800;1.16400;1.27900
18/07/2022;1.12800;1.24300;1.11500;1.21500
15/07/2022;1.12900;1.17600;1.07100;1.12500
14/07/2022;1.14900;1.26000;1.13000;1.18400
13/07/2022;1.13100;1.22400;1.12500;1.14800
12/07/2022;1.24600;1.25000;1.09400;1.13300
11/07/2022;1.32700;1.32800;1.21900;1.25000
08/07/2022;1.28700;1.35000;1.24800;1.34100
07/07/2022;1.23200;1.32200;1.20400;1.30200
06/07/2022;1.19200;1.24200;1.07200;1.15900
05/07/2022;1.33800;1.35400;1.17700;1.18400
04/07/2022;1.23200;1.35200;1.23200;1.34000
01/07/2022;1.34100;1.41000;1.16300;1.23100
30/06/2022;1.53000;1.53000;1.34800;1.36700
29/06/2022;1.62900;1.64200;1.49800;1.50600
28/06/2022;1.54900;1.67300;1.53500;1.63900
27/06/2022;1.44000;1.57200;1.44000;1.54200
24/06/2022;1.44200;1.50800;1.35400;1.44200
23/06/2022;1.63000;1.66100;1.39000;1.43600
22/06/2022;1.77000;1.77000;1.58800;1.62400
21/06/2022;1.74400;1.79700;1.71200;1.76300
20/06/2022;1.65800;1.74300;1.61900;1.74300
17/06/2022;1.71200;1.78700;1.61600;1.66200
16/06/2022;1.64100;1.92600;1.60800;1.69600
15/06/2022;1.76000;1.77300;1.58500;1.64500
14/06/2022;1.63400;1.75100;1.59200;1.73800
13/06/2022;1.48300;1.63700;1.47800;1.62600
10/06/2022;1.43700;1.50300;1.38400;1.49800
09/06/2022;1.35700;1.47000;1.33400;1.43500
08/06/2022;1.31300;1.36800;1.29900;1.34900
07/06/2022;1.33900;1.34300;1.27500;1.28700
06/06/2022;1.25300;1.33400;1.24800;1.32900
03/06/2022;1.23600;1.28900;1.22500;1.27200
02/06/2022;1.18300;1.24800;1.17300;1.22900
01/06/2022;1.11900;1.18400;1.10500;1.17900
31/05/2022;1.05500;1.14800;1.02700;1.12500
30/05/2022;1.00600;1.07200;0.99700;1.04500
27/05/2022;0.99600;1.00400;0.93200;0.96100
26/05/2022;0.95000;1.01000;0.88700;0.99400
25/05/2022;0.97200;0.97900;0.90800;0.94700
24/05/2022;1.01900;1.03300;0.94000;0.95000
23/05/2022;0.96700;1.02400;0.93000;1.02300
20/05/2022;0.98100;1.00100;0.93300;0.94400
19/05/2022;1.03300;1.04400;0.90000;0.93900
18/05/2022;1.05100;1.09500;1.00800;1.01400
17/05/2022;0.94000;1.06300;0.93600;1.05000
16/05/2022;0.94500;1.01400;0.92600;0.93400
13/05/2022;0.89000;0.96300;0.87400;0.95100
12/05/2022;0.92700;0.93100;0.84600;0.87100
11/05/2022;1.03100;1.09200;0.95900;1.00100
10/05/2022;1.09100;1.11400;0.98800;1.00300
09/05/2022;1.13500;1.18900;1.08600;1.09200
06/05/2022;1.03700;1.16000;1.01500;1.14200
05/05/2022;0.97200;1.04900;0.90900;1.04300
04/05/2022;1.02400;1.03600;0.96900;0.98100
03/05/2022;0.95600;1.01600;0.91000;0.95200
02/05/2022;0.94200;0.97400;0.90400;0.95900
29/04/2022;0.90100;0.95600;0.86600;0.93800
28/04/2022;0.80400;0.91500;0.77000;0.89900
27/04/2022;0.82900;0.85300;0.77900;0.80900
26/04/2022;0.88200;0.89100;0.78900;0.80100
25/04/2022;0.97400;0.97400;0.84100;0.84400
22/04/2022;0.94500;0.97300;0.91800;0.96300
21/04/2022;0.85700;0.93900;0.85700;0.92300
20/04/2022;0.92200;0.94400;0.83500;0.86300
19/04/2022;0.84000;0.96100;0.84000;0.91800
18/04/2022;0.79800;0.84500;0.79800;0.84500
15/04/2022;0.79800;0.84500;0.79800;0.84100
14/04/2022;0.77200;0.84700;0.75100;0.84000
13/04/2022;0.79800;0.86100;0.75800;0.77500
12/04/2022;0.82500;0.87900;0.76700;0.79000
11/04/2022;0.70700;0.82200;0.70700;0.81300
08/04/2022;0.67500;0.72800;0.65500;0.71200
07/04/2022;0.65100;0.72200;0.61300;0.68000
06/04/2022;0.63500;0.68400;0.61900;0.64700
05/04/2022;0.52900;0.62800;0.51600;0.61300
04/04/2022;0.58100;0.58600;0.47300;0.51900
01/04/2022;0.58000;0.62600;0.55800;0.56400
31/03/2022;0.66500;0.67100;0.52500;0.55400
30/03/2022;0.62400;0.72000;0.61300;0.65700
29/03/2022;0.60500;0.74100;0.59500;0.64100
28/03/2022;0.60700;0.63100;0.55600;0.58400
25/03/2022;0.52500;0.58600;0.49300;0.56900
24/03/2022;0.46600;0.55500;0.44400;0.52700
23/03/2022;0.51600;0.52300;0.46400;0.47900
22/03/2022;0.47800;0.53000;0.46700;0.50600
21/03/2022;0.37200;0.46500;0.37200;0.44600
18/03/2022;0.39900;0.40800;0.33700;0.37000
17/03/2022;0.40000;0.41000;0.35200;0.39100
16/03/2022;0.33100;0.40300;0.33100;0.39700
15/03/2022;0.36900;0.37000;0.31500;0.32900
14/03/2022;0.27200;0.37900;0.26500;0.37500
11/03/2022;0.27200;0.31600;0.24700;0.27000
10/03/2022;0.20900;0.30400;0.15100;0.27300
09/03/2022;0.11200;0.21500;0.09000;0.19000
08/03/2022;-0.02400;0.13800;-0.03800;0.11000
07/03/2022;-0.06800;0.00010;-0.10100;-0.01000
04/03/2022;0.01100;0.01700;-0.10900;-0.10100
03/03/2022;0.01400;0.07700;-0.00200;0.01900
02/03/2022;-0.06800;0.02300;-0.08000;0.01000
01/03/2022;0.13200;0.14300;-0.07200;-0.06900
28/02/2022;0.16700;0.21300;0.15300;0.15600
25/02/2022;0.17000;0.23500;0.14500;0.22400
24/02/2022;0.22300;0.22300;0.11100;0.16900
23/02/2022;0.23300;0.26600;0.21600;0.22400
22/02/2022;0.14600;0.28000;0.14600;0.24100
21/02/2022;0.20100;0.23700;0.17400;0.20100
18/02/2022;0.23200;0.24800;0.19600;0.20600
17/02/2022;0.25400;0.27900;0.22600;0.23100
16/02/2022;0.31400;0.33100;0.25900;0.27400
15/02/2022;0.25800;0.32600;0.25200;0.31100
14/02/2022;0.24000;0.27400;0.19000;0.27400
11/02/2022;0.29900;0.30100;0.24900;0.29000
10/02/2022;0.23000;0.29500;0.21200;0.29200
09/02/2022;0.26500;0.26700;0.20900;0.22000
08/02/2022;0.24300;0.27500;0.20300;0.26400
07/02/2022;0.18700;0.25000;0.18300;0.22200
04/02/2022;0.14200;0.22900;0.14100;0.20700
03/02/2022;0.03500;0.15900;0.03200;0.14900
02/02/2022;0.02900;0.05800;0.00900;0.03500
01/02/2022;0.01100;0.04400;-0.01500;0.03400
31/01/2022;-0.03200;0.03200;-0.04000;0.01400
28/01/2022;-0.04900;-0.00800;-0.05700;-0.04400
27/01/2022;-0.06000;-0.02300;-0.06000;-0.05700
26/01/2022;-0.07800;-0.06200;-0.08200;-0.07000
25/01/2022;-0.10700;-0.06600;-0.10700;-0.08100
24/01/2022;-0.06500;-0.06000;-0.11000;-0.10000
21/01/2022;-0.03400;-0.03400;-0.08700;-0.06100
20/01/2022;0.00300;0.00800;-0.04100;-0.02500
19/01/2022;0.00400;0.02500;-0.01300;-0.00900
18/01/2022;-0.01600;-0.00200;-0.03100;-0.01700
17/01/2022;-0.04600;-0.02000;-0.04600;-0.02400
14/01/2022;-0.08800;-0.04700;-0.10500;-0.04700
13/01/2022;-0.04700;-0.03400;-0.09900;-0.08700
12/01/2022;-0.03800;-0.02600;-0.07700;-0.05600
11/01/2022;-0.04000;-0.01400;-0.05500;-0.03300
10/01/2022;-0.03800;-0.02500;-0.05600;-0.03600
07/01/2022;-0.05700;-0.02900;-0.06700;-0.03100
06/01/2022;-0.06500;-0.03100;-0.07200;-0.06800
05/01/2022;-0.12200;-0.11400;-0.13800;-0.12600
04/01/2022;-0.12000;-0.11600;-0.15500;-0.13100
03/01/2022;-0.17700;-0.12300;-0.18500;-0.12400
31/12/2021;-0.17900;-0.17900;-0.17900;-0.17900
30/12/2021;-0.18000;-0.17100;-0.20500;-0.17800
29/12/2021;-0.24000;-0.17900;-0.24400;-0.18500
28/12/2021;-0.24100;-0.22100;-0.24900;-0.24100
27/12/2021;-0.25400;-0.22200;-0.25700;-0.24400
24/12/2021;-0.25100;-0.25100;-0.25100;-0.25100
23/12/2021;-0.28500;-0.23500;-0.29300;-0.25300
22/12/2021;-0.31000;-0.26800;-0.31400;-0.29400
21/12/2021;-0.36900;-0.29900;-0.37300;-0.30300
20/12/2021;-0.37800;-0.35200;-0.40200;-0.36100
17/12/2021;-0.35100;-0.34700;-0.38600;-0.37200
16/12/2021;-0.36200;-0.30900;-0.37100;-0.34600
15/12/2021;-0.36800;-0.34300;-0.37700;-0.36300
14/12/2021;-0.38000;-0.35000;-0.38400;-0.36100
13/12/2021;-0.34500;-0.33900;-0.38500;-0.38100
10/12/2021;-0.35500;-0.32800;-0.35900;-0.35000
09/12/2021;-0.31700;-0.31300;-0.36400;-0.34700
08/12/2021;-0.37200;-0.30600;-0.40900;-0.31000
07/12/2021;-0.35600;-0.34800;-0.38400;-0.37300
06/12/2021;-0.39000;-0.36600;-0.39400;-0.38700
03/12/2021;-0.37300;-0.35100;-0.38700;-0.37900
02/12/2021;-0.34600;-0.33300;-0.39400;-0.37400
01/12/2021;-0.34900;-0.29900;-0.35000;-0.33100
30/11/2021;-0.31700;-0.31700;-0.36300;-0.34100
29/11/2021;-0.33600;-0.29400;-0.34100;-0.32300
26/11/2021;-0.24900;-0.24900;-0.34300;-0.33600
25/11/2021;-0.22600;-0.21900;-0.25000;-0.24800
24/11/2021;-0.25000;-0.19900;-0.25000;-0.21900
23/11/2021;-0.29900;-0.22500;-0.29900;-0.23100
22/11/2021;-0.34200;-0.29500;-0.35600;-0.29600
20/11/2021;-0.27500;-0.27500;-0.34200;-0.34200
19/11/2021;-0.27500;-0.25200;-0.34400;-0.34100
18/11/2021;-0.24600;-0.24500;-0.28200;-0.28000
17/11/2021;-0.24000;-0.22900;-0.25600;-0.24100
16/11/2021;-0.23300;-0.21900;-0.25200;-0.24300
15/11/2021;-0.26300;-0.23700;-0.29000;-0.24400
12/11/2021;-0.23200;-0.21700;-0.26900;-0.25500
11/11/2021;-0.24800;-0.21700;-0.26000;-0.22500
10/11/2021;-0.29700;-0.24300;-0.29800;-0.24700
09/11/2021;-0.25300;-0.24000;-0.29900;-0.29400
08/11/2021;-0.27700;-0.24400;-0.28200;-0.24600
05/11/2021;-0.22000;-0.21600;-0.28500;-0.27800
04/11/2021;-0.16500;-0.15600;-0.23100;-0.22200
03/11/2021;-0.16200;-0.15000;-0.19400;-0.16700
02/11/2021;-0.10400;-0.10400;-0.17100;-0.15900
01/11/2021;-0.11000;-0.06500;-0.11900;-0.10200
30/10/2021;-0.11000;-0.10500;-0.11000;-0.10500
29/10/2021;-0.11000;-0.06400;-0.12700;-0.09500
28/10/2021;-0.17700;-0.10000;-0.18200;-0.15100
27/10/2021;-0.12000;-0.11600;-0.18400;-0.17900
26/10/2021;-0.10600;-0.10200;-0.14100;-0.12200
25/10/2021;-0.10900;-0.07800;-0.12100;-0.11200
22/10/2021;-0.09000;-0.06900;-0.10700;-0.09200
21/10/2021;-0.11700;-0.08500;-0.12900;-0.09700
20/10/2021;-0.09400;-0.09200;-0.13400;-0.12200
19/10/2021;-0.14700;-0.09600;-0.17300;-0.11400
18/10/2021;-0.16700;-0.11600;-0.16900;-0.14800
15/10/2021;-0.18300;-0.14600;-0.19000;-0.16700
14/10/2021;-0.12300;-0.10900;-0.19200;-0.18400
13/10/2021;-0.09100;-0.08500;-0.14600;-0.12800
12/10/2021;-0.12200;-0.08800;-0.13600;-0.09700
11/10/2021;-0.14700;-0.10800;-0.14700;-0.12400
08/10/2021;-0.18400;-0.14600;-0.18500;-0.14700
07/10/2021;-0.17000;-0.16600;-0.20800;-0.19000
06/10/2021;-0.15900;-0.14700;-0.20100;-0.18200
05/10/2021;-0.21000;-0.18100;-0.23300;-0.18900
04/10/2021;-0.22400;-0.20100;-0.23600;-0.21800
01/10/2021;-0.19700;-0.19700;-0.24300;-0.22100
30/09/2021;-0.20900;-0.17700;-0.22100;-0.19500
29/09/2021;-0.18800;-0.18300;-0.22700;-0.21300
28/09/2021;-0.20100;-0.17200;-0.21100;-0.19900
27/09/2021;-0.24100;-0.19100;-0.24200;-0.22400
25/09/2021;-0.24400;-0.22700;-0.24400;-0.22700
24/09/2021;-0.24400;-0.21800;-0.24900;-0.22600
23/09/2021;-0.32300;-0.24900;-0.32300;-0.25800
22/09/2021;-0.31300;-0.30400;-0.33200;-0.32700
21/09/2021;-0.31400;-0.29500;-0.34000;-0.32800
20/09/2021;-0.28800;-0.27600;-0.33300;-0.31500
17/09/2021;-0.29400;-0.26500;-0.30200;-0.28000
16/09/2021;-0.30900;-0.28300;-0.31600;-0.30900
15/09/2021;-0.33700;-0.30700;-0.35000;-0.30700
14/09/2021;-0.32600;-0.30100;-0.35300;-0.34000
13/09/2021;-0.33300;-0.32000;-0.34600;-0.32900
10/09/2021;-0.36400;-0.33100;-0.37000;-0.33300
09/09/2021;-0.32700;-0.31900;-0.36800;-0.36400
08/09/2021;-0.31800;-0.31000;-0.34500;-0.32200
07/09/2021;-0.35800;-0.31300;-0.36400;-0.31700
06/09/2021;-0.36400;-0.34700;-0.37700;-0.36800
03/09/2021;-0.38400;-0.34700;-0.39800;-0.36100
02/09/2021;-0.37300;-0.37100;-0.40100;-0.38500
01/09/2021;-0.37300;-0.35400;-0.38600;-0.37100
31/08/2021;-0.43300;-0.37600;-0.44200;-0.38000
30/08/2021;-0.42700;-0.40700;-0.44100;-0.43600
27/08/2021;-0.41300;-0.40200;-0.42500;-0.41700
26/08/2021;-0.42100;-0.40100;-0.43100;-0.41600
25/08/2021;-0.47200;-0.41500;-0.47800;-0.41700
24/08/2021;-0.47100;-0.46400;-0.48900;-0.47700
23/08/2021;-0.48200;-0.45700;-0.49600;-0.47800
20/08/2021;-0.48900;-0.48500;-0.49900;-0.49600
19/08/2021;-0.49200;-0.47500;-0.50200;-0.48800
18/08/2021;-0.47000;-0.46900;-0.49000;-0.48000
17/08/2021;-0.47400;-0.46500;-0.50100;-0.46600
16/08/2021;-0.46700;-0.45200;-0.48900;-0.46800
13/08/2021;-0.45500;-0.44000;-0.47200;-0.46500
12/08/2021;-0.46100;-0.44300;-0.46800;-0.46000
11/08/2021;-0.45300;-0.43500;-0.46500;-0.45900
10/08/2021;-0.46300;-0.44700;-0.48200;-0.45600
09/08/2021;-0.46300;-0.45000;-0.48000;-0.45800
06/08/2021;-0.49600;-0.45100;-0.49800;-0.45300
05/08/2021;-0.49200;-0.48900;-0.52400;-0.49500
04/08/2021;-0.48500;-0.47500;-0.51700;-0.49100
03/08/2021;-0.47600;-0.46400;-0.49300;-0.48200
02/08/2021;-0.45900;-0.44400;-0.48100;-0.47900
30/07/2021;-0.46000;-0.44000;-0.46100;-0.45800
29/07/2021;-0.44900;-0.42400;-0.46500;-0.45200
28/07/2021;-0.44300;-0.43600;-0.45600;-0.44700
27/07/2021;-0.42100;-0.41500;-0.44400;-0.43900
26/07/2021;-0.42400;-0.40000;-0.44900;-0.41300
23/07/2021;-0.42600;-0.39600;-0.42600;-0.41200
22/07/2021;-0.40200;-0.37500;-0.42300;-0.41900
21/07/2021;-0.41700;-0.38600;-0.43000;-0.39200
20/07/2021;-0.39200;-0.38500;-0.44000;-0.41100
19/07/2021;-0.35100;-0.35100;-0.40200;-0.38800
16/07/2021;-0.33400;-0.33200;-0.35400;-0.35000
15/07/2021;-0.32800;-0.31900;-0.34200;-0.33000
14/07/2021;-0.29300;-0.27300;-0.31800;-0.31300
13/07/2021;-0.29400;-0.28800;-0.31400;-0.29900
12/07/2021;-0.29200;-0.29000;-0.31600;-0.30100
09/07/2021;-0.30300;-0.28700;-0.31700;-0.29200
08/07/2021;-0.30900;-0.29800;-0.34400;-0.31300
07/07/2021;-0.26600;-0.25900;-0.31300;-0.29000
06/07/2021;-0.21000;-0.19800;-0.27300;-0.26700
05/07/2021;-0.23500;-0.20700;-0.23500;-0.20900
02/07/2021;-0.20300;-0.19900;-0.24100;-0.23500
01/07/2021;-0.19800;-0.17900;-0.21000;-0.19800
30/06/2021;-0.16900;-0.16700;-0.21400;-0.20300
29/06/2021;-0.19000;-0.16000;-0.19000;-0.17200
28/06/2021;-0.15400;-0.15300;-0.18700;-0.18500
25/06/2021;-0.18700;-0.14900;-0.18800;-0.15600
24/06/2021;-0.18000;-0.15900;-0.19200;-0.18500
23/06/2021;-0.16300;-0.15300;-0.19500;-0.18100
22/06/2021;-0.16900;-0.14600;-0.18000;-0.16200
21/06/2021;-0.20000;-0.16000;-0.21900;-0.17400
19/06/2021;-0.19500;-0.19500;-0.19900;-0.19900
18/06/2021;-0.19500;-0.18600;-0.22200;-0.20400
17/06/2021;-0.20000;-0.14900;-0.20000;-0.18900
16/06/2021;-0.23100;-0.23000;-0.24900;-0.24800
15/06/2021;-0.25400;-0.22800;-0.26400;-0.22900
14/06/2021;-0.27200;-0.25100;-0.27900;-0.25500
11/06/2021;-0.25700;-0.25500;-0.28700;-0.26800
10/06/2021;-0.24200;-0.21300;-0.25700;-0.24800
09/06/2021;-0.22200;-0.21900;-0.26800;-0.24800
08/06/2021;-0.20000;-0.19500;-0.23400;-0.22300
07/06/2021;-0.20900;-0.19300;-0.21400;-0.19700
04/06/2021;-0.18300;-0.17700;-0.21700;-0.20900
03/06/2021;-0.19400;-0.17400;-0.20000;-0.18500
02/06/2021;-0.17700;-0.17700;-0.20000;-0.19500
01/06/2021;-0.17700;-0.16200;-0.19700;-0.17500
31/05/2021;-0.18100;-0.15000;-0.18500;-0.18300
28/05/2021;-0.17000;-0.15300;-0.19200;-0.18300
27/05/2021;-0.20600;-0.16300;-0.21200;-0.17200
26/05/2021;-0.16800;-0.16600;-0.21300;-0.20300
25/05/2021;-0.14500;-0.13800;-0.16800;-0.16300
24/05/2021;-0.12800;-0.11900;-0.14600;-0.14000
21/05/2021;-0.10700;-0.10300;-0.14000;-0.12800
20/05/2021;-0.10800;-0.08300;-0.10900;-0.10700
19/05/2021;-0.10900;-0.07400;-0.12700;-0.11100
18/05/2021;-0.10800;-0.10200;-0.13200;-0.10700
17/05/2021;-0.13800;-0.10000;-0.15200;-0.11300
14/05/2021;-0.12500;-0.10800;-0.13700;-0.12300
13/05/2021;-0.11700;-0.09600;-0.13000;-0.11200
12/05/2021;-0.15400;-0.11900;-0.17800;-0.12800
11/05/2021;-0.20900;-0.15200;-0.21100;-0.16200
10/05/2021;-0.20300;-0.19200;-0.21700;-0.21400
07/05/2021;-0.22700;-0.20900;-0.25900;-0.21800
06/05/2021;-0.23500;-0.20900;-0.25200;-0.23100
05/05/2021;-0.23600;-0.21000;-0.23800;-0.22800
04/05/2021;-0.20300;-0.19000;-0.25100;-0.23700
03/05/2021;-0.20100;-0.16200;-0.22100;-0.20400
30/04/2021;-0.19500;-0.18900;-0.21200;-0.19900
29/04/2021;-0.23000;-0.17700;-0.23300;-0.19300
28/04/2021;-0.23800;-0.20300;-0.24400;-0.23200
27/04/2021;-0.25100;-0.24300;-0.26200;-0.25100
26/04/2021;-0.25000;-0.23100;-0.26400;-0.25600
23/04/2021;-0.26700;-0.24700;-0.27600;-0.25700
22/04/2021;-0.28300;-0.23800;-0.28700;-0.25600
21/04/2021;-0.26000;-0.24300;-0.27700;-0.26100
20/04/2021;-0.21700;-0.21500;-0.25900;-0.25800
19/04/2021;-0.26900;-0.21600;-0.27600;-0.23600
16/04/2021;-0.28900;-0.25900;-0.29300;-0.26200
15/04/2021;-0.25800;-0.24900;-0.29500;-0.29200
14/04/2021;-0.31000;-0.26000;-0.31200;-0.26200
13/04/2021;-0.28600;-0.27100;-0.30200;-0.28900
12/04/2021;-0.30100;-0.28800;-0.33000;-0.29200
09/04/2021;-0.33200;-0.28300;-0.33500;-0.29600
08/04/2021;-0.31700;-0.31700;-0.34700;-0.33200
07/04/2021;-0.31700;-0.31400;-0.34300;-0.31700
06/04/2021;-0.32200;-0.29400;-0.33300;-0.31600
01/04/2021;-0.28900;-0.28600;-0.33100;-0.32500
31/03/2021;-0.28100;-0.26700;-0.30200;-0.29700
30/03/2021;-0.29400;-0.25800;-0.30200;-0.27600
29/03/2021;-0.35300;-0.31500;-0.37000;-0.32000
26/03/2021;-0.38200;-0.33700;-0.38500;-0.35400
25/03/2021;-0.35200;-0.35200;-0.39000;-0.38400
24/03/2021;-0.35800;-0.33900;-0.37500;-0.35600
23/03/2021;-0.31900;-0.31100;-0.35700;-0.34100
22/03/2021;-0.29400;-0.29400;-0.33300;-0.31000
19/03/2021;-0.28700;-0.27800;-0.31000;-0.29400
18/03/2021;-0.29700;-0.24900;-0.30200;-0.26500
17/03/2021;-0.33100;-0.28500;-0.33900;-0.29300
16/03/2021;-0.34200;-0.32800;-0.35100;-0.33700
15/03/2021;-0.30600;-0.30000;-0.34600;-0.33700
12/03/2021;-0.31800;-0.29100;-0.32400;-0.29600
11/03/2021;-0.31500;-0.30800;-0.36700;-0.33300
10/03/2021;-0.30000;-0.29100;-0.32200;-0.31100
09/03/2021;-0.27700;-0.27700;-0.33400;-0.30500
08/03/2021;-0.30100;-0.27300;-0.30200;-0.27800
05/03/2021;-0.31200;-0.27300;-0.31300;-0.30300
04/03/2021;-0.29300;-0.28600;-0.33000;-0.31100
03/03/2021;-0.35500;-0.28000;-0.36100;-0.29200
02/03/2021;-0.33500;-0.30600;-0.35200;-0.34800
01/03/2021;-0.29600;-0.27900;-0.34600;-0.33600
26/02/2021;-0.22100;-0.20300;-0.28700;-0.25900
25/02/2021;-0.29500;-0.21400;-0.30400;-0.23100
24/02/2021;-0.32800;-0.27400;-0.33400;-0.30200
23/02/2021;-0.33700;-0.28700;-0.33900;-0.31700
22/02/2021;-0.28400;-0.27800;-0.36200;-0.34600
19/02/2021;-0.32200;-0.30600;-0.33800;-0.31200
18/02/2021;-0.36600;-0.32300;-0.37200;-0.34000
17/02/2021;-0.34200;-0.32900;-0.37300;-0.36500
16/02/2021;-0.38800;-0.34600;-0.39800;-0.34800
15/02/2021;-0.39600;-0.37600;-0.40200;-0.38400
12/02/2021;-0.45700;-0.42100;-0.46700;-0.43000
11/02/2021;-0.43500;-0.43500;-0.47400;-0.45800
10/02/2021;-0.44200;-0.42700;-0.45900;-0.43800
09/02/2021;-0.43900;-0.42800;-0.45800;-0.44800
08/02/2021;-0.42700;-0.41200;-0.44600;-0.44400
05/02/2021;-0.46000;-0.41300;-0.46800;-0.44400
04/02/2021;-0.46300;-0.44200;-0.47400;-0.45400
03/02/2021;-0.47500;-0.46200;-0.48600;-0.46700
02/02/2021;-0.50700;-0.47700;-0.51600;-0.48600
01/02/2021;-0.51900;-0.49800;-0.52700;-0.51300
29/01/2021;-0.53600;-0.49200;-0.54000;-0.51600
28/01/2021;-0.55100;-0.53400;-0.56000;-0.54000
27/01/2021;-0.53000;-0.52300;-0.56700;-0.54900
26/01/2021;-0.55600;-0.52500;-0.56100;-0.53300
25/01/2021;-0.51200;-0.50800;-0.55500;-0.55000
22/01/2021;-0.49200;-0.48600;-0.52000;-0.51300
21/01/2021;-0.53300;-0.48600;-0.53700;-0.49700
20/01/2021;-0.52200;-0.51700;-0.53300;-0.52800
19/01/2021;-0.51900;-0.50800;-0.52900;-0.52500
18/01/2021;-0.54500;-0.51500;-0.55200;-0.52400
15/01/2021;-0.55400;-0.52900;-0.56000;-0.54200
14/01/2021;-0.52500;-0.52100;-0.56200;-0.55300
13/01/2021;-0.48500;-0.48100;-0.52700;-0.52100
12/01/2021;-0.48800;-0.45900;-0.49600;-0.46900
11/01/2021;-0.52600;-0.49000;-0.53500;-0.49500
08/01/2021;-0.51200;-0.51000;-0.53300;-0.51500
07/01/2021;-0.54600;-0.53600;-0.57400;-0.54400
06/01/2021;-0.53800;-0.53000;-0.56500;-0.54600
05/01/2021;-0.60100;-0.57600;-0.60700;-0.58200
04/01/2021;-0.57000;-0.56000;-0.61500;-0.59900
01/01/2021;-0.57500;-0.57500;-0.57500;-0.57500
31/12/2020;-0.57500;-0.56800;-0.57500;-0.57500
30/12/2020;-0.57600;-0.54500;-0.58200;-0.57000
29/12/2020;-0.56800;-0.56000;-0.58000;-0.57600
28/12/2020;-0.54100;-0.53900;-0.56400;-0.56200
25/12/2020;-0.54200;-0.54200;-0.54200;-0.54200
24/12/2020;-0.54800;-0.54800;-0.54900;-0.54900
23/12/2020;-0.59800;-0.53100;-0.60600;-0.54200
22/12/2020;-0.58600;-0.56700;-0.60000;-0.59300
21/12/2020;-0.59900;-0.57600;-0.62000;-0.58300
18/12/2020;-0.58100;-0.54500;-0.58300;-0.57100
17/12/2020;-0.56200;-0.54800;-0.59300;-0.57700
16/12/2020;-0.61000;-0.54600;-0.61300;-0.56800
