Date;Open;High;Low;Close
07/10/2022;0.97890;0.98160;0.97240;0.97410
06/10/2022;0.98770;0.99260;0.97860;0.97880
05/10/2022;0.99840;0.99940;0.98330;0.98820
04/10/2022;0.98250;0.99990;0.98040;0.99830
03/10/2022;0.97980;0.98440;0.97510;0.98240
30/09/2022;0.98150;0.98530;0.97330;0.97990
29/09/2022;0.97330;0.98150;0.96340;0.98140
28/09/2022;0.95920;0.97500;0.95340;0.97340
27/09/2022;0.96090;0.96700;0.95670;0.95920
26/09/2022;0.96780;0.97090;0.95650;0.96060
23/09/2022;0.98350;0.98510;0.96660;0.96900
22/09/2022;0.98360;0.99070;0.98070;0.98360
21/09/2022;0.99700;0.99760;0.98120;0.98370
20/09/2022;1.00210;1.00500;0.99530;0.99700
19/09/2022;1.00100;1.00290;0.99640;1.00220
16/09/2022;0.99990;1.00360;0.99430;1.00150
15/09/2022;0.99790;1.00170;0.99540;0.99990
14/09/2022;0.99670;1.00230;0.99540;0.99770
13/09/2022;1.01210;1.01870;0.99640;0.99700
12/09/2022;1.00780;1.01970;1.00580;1.01190
09/09/2022;0.99930;1.01120;0.99930;1.00390
08/09/2022;1.00010;1.00290;0.99290;0.99940
07/09/2022;0.99020;1.00100;0.98740;0.99990
06/09/2022;0.99250;0.99860;0.98620;0.99020
05/09/2022;0.99480;0.99480;0.98750;0.99260
02/09/2022;0.99440;1.00330;0.99410;0.99510
01/09/2022;1.00530;1.00550;0.99090;0.99440
31/08/2022;1.00130;1.00780;0.99700;1.00570
30/08/2022;0.99940;1.00540;0.99800;1.00120
29/08/2022;0.99690;1.00280;0.99120;0.99950
26/08/2022;0.99730;1.00890;0.99450;0.99610
25/08/2022;0.99650;1.00330;0.99470;0.99740
24/08/2022;0.99690;0.99990;0.99080;0.99650
23/08/2022;0.99430;1.00180;0.98990;0.99670
22/08/2022;1.00390;1.00460;0.99240;0.99410
19/08/2022;1.00880;1.00950;1.00300;1.00340
18/08/2022;1.01780;1.01920;1.00780;1.00880
17/08/2022;1.01680;1.02020;1.01440;1.01800
16/08/2022;1.01600;1.01940;1.01210;1.01700
15/08/2022;1.02610;1.02680;1.01530;1.01600
12/08/2022;1.03140;1.03270;1.02360;1.02580
11/08/2022;1.02970;1.03650;1.02740;1.03170
10/08/2022;1.02120;1.03680;1.02000;1.02970
09/08/2022;1.01960;1.02470;1.01870;1.02110
08/08/2022;1.01770;1.02210;1.01570;1.01950
05/08/2022;1.02460;1.02520;1.01390;1.01810
04/08/2022;1.01600;1.02530;1.01530;1.02430
03/08/2022;1.01650;1.02090;1.01210;1.01640
02/08/2022;1.02600;1.02930;1.01620;1.01640
01/08/2022;1.02160;1.02750;1.02040;1.02610
29/07/2022;1.01950;1.02540;1.01440;1.02180
28/07/2022;1.01970;1.02340;1.01120;1.01960
27/07/2022;1.01150;1.02200;1.00950;1.02020
26/07/2022;1.02180;1.02500;1.01060;1.01140
25/07/2022;1.02100;1.02570;1.01780;1.02200
22/07/2022;1.02280;1.02550;1.01280;1.02100
21/07/2022;1.01760;1.02780;1.01520;1.02280
20/07/2022;1.02260;1.02730;1.01540;1.01770
19/07/2022;1.01410;1.02680;1.01180;1.02240
18/07/2022;1.00830;1.02010;1.00770;1.01410
15/07/2022;1.00160;1.00970;1.00050;1.00870
14/07/2022;1.00590;1.00630;0.99500;1.00160
13/07/2022;1.00380;1.01220;0.99970;1.00600
12/07/2022;1.00380;1.00730;0.99980;1.00360
11/07/2022;1.01720;1.01830;1.00320;1.00390
08/07/2022;1.01580;1.01910;1.00700;1.01830
07/07/2022;1.01790;1.02210;1.01420;1.01590
06/07/2022;1.02660;1.02760;1.01600;1.01810
05/07/2022;1.04170;1.04480;1.02330;1.02660
04/07/2022;1.04220;1.04620;1.04150;1.04210
01/07/2022;1.04790;1.04850;1.03650;1.04280
30/06/2022;1.04390;1.04880;1.03810;1.04820
29/06/2022;1.05160;1.05350;1.04330;1.04390
28/06/2022;1.05830;1.06060;1.05020;1.05180
27/06/2022;1.05530;1.06140;1.05480;1.05830
24/06/2022;1.05240;1.05710;1.05100;1.05540
23/06/2022;1.05650;1.05810;1.04810;1.05230
22/06/2022;1.05250;1.06050;1.04670;1.05650
21/06/2022;1.05090;1.05820;1.05060;1.05250
20/06/2022;1.04700;1.05450;1.04700;1.05090
17/06/2022;1.05470;1.05590;1.04430;1.04980
16/06/2022;1.04400;1.06010;1.03790;1.05470
15/06/2022;1.04150;1.05070;1.03570;1.04430
14/06/2022;1.04090;1.04840;1.03950;1.04140
13/06/2022;1.05120;1.05190;1.03980;1.04080
10/06/2022;1.06150;1.06420;1.05040;1.05150
09/06/2022;1.07160;1.07730;1.06090;1.06140
08/06/2022;1.06980;1.07480;1.06700;1.07140
07/06/2022;1.06930;1.07140;1.06500;1.06990
06/06/2022;1.07200;1.07510;1.06820;1.06940
03/06/2022;1.07450;1.07640;1.07030;1.07180
02/06/2022;1.06470;1.07500;1.06430;1.07450
01/06/2022;1.07320;1.07380;1.06250;1.06460
31/05/2022;1.07770;1.07780;1.06770;1.07330
30/05/2022;1.07350;1.07860;1.07240;1.07770
27/05/2022;1.07250;1.07640;1.06950;1.07270
26/05/2022;1.06820;1.07310;1.06610;1.07240
25/05/2022;1.07340;1.07380;1.06410;1.06800
24/05/2022;1.06880;1.07480;1.06590;1.07340
23/05/2022;1.05700;1.06970;1.05560;1.06890
20/05/2022;1.05840;1.05980;1.05310;1.05600
19/05/2022;1.04680;1.06070;1.04590;1.05860
18/05/2022;1.05480;1.05630;1.04580;1.04660
17/05/2022;1.04320;1.05550;1.04270;1.05470
16/05/2022;1.04040;1.04420;1.03870;1.04310
13/05/2022;1.03770;1.04190;1.03480;1.04110
12/05/2022;1.05100;1.05290;1.03520;1.03790
11/05/2022;1.05270;1.05760;1.05000;1.05110
10/05/2022;1.05560;1.05850;1.05240;1.05270
09/05/2022;1.05500;1.05920;1.04930;1.05550
06/05/2022;1.05420;1.05990;1.04810;1.05510
05/05/2022;1.06210;1.06410;1.04910;1.05400
04/05/2022;1.05140;1.06300;1.05040;1.06210
03/05/2022;1.05000;1.05770;1.04900;1.05200
02/05/2022;1.05480;1.05680;1.04890;1.05040
29/04/2022;1.04970;1.05920;1.04900;1.05410
28/04/2022;1.05550;1.05640;1.04700;1.04940
27/04/2022;1.06370;1.06540;1.05120;1.05550
26/04/2022;1.07110;1.07380;1.06340;1.06360
25/04/2022;1.08400;1.08410;1.06950;1.07110
22/04/2022;1.08370;1.08510;1.07690;1.07940
21/04/2022;1.08510;1.09360;1.08220;1.08360
20/04/2022;1.07860;1.08660;1.07820;1.08500
19/04/2022;1.07810;1.08130;1.07590;1.07860
18/04/2022;1.08030;1.08210;1.07680;1.07800
15/04/2022;1.08270;1.08300;1.07940;1.08060
14/04/2022;1.08860;1.09230;1.07560;1.08270
13/04/2022;1.08280;1.08940;1.08070;1.08850
12/04/2022;1.08800;1.09030;1.08200;1.08260
11/04/2022;1.09330;1.09500;1.08710;1.08830
08/04/2022;1.08770;1.08910;1.08350;1.08760
07/04/2022;1.08910;1.09380;1.08630;1.08780
06/04/2022;1.09040;1.09370;1.08730;1.08930
05/04/2022;1.09710;1.09880;1.08980;1.09030
04/04/2022;1.10340;1.10540;1.09590;1.09700
01/04/2022;1.10630;1.10760;1.10260;1.10530
31/03/2022;1.11570;1.11840;1.10590;1.10650
30/03/2022;1.10860;1.11700;1.10810;1.11560
29/03/2022;1.09790;1.11360;1.09680;1.10850
28/03/2022;1.09840;1.09990;1.09430;1.09780
25/03/2022;1.09920;1.10370;1.09770;1.09810
24/03/2022;1.10020;1.10130;1.09640;1.09960
23/03/2022;1.10250;1.10430;1.09620;1.10040
22/03/2022;1.10160;1.10450;1.09590;1.10270
21/03/2022;1.10570;1.10690;1.10080;1.10140
18/03/2022;1.10890;1.11180;1.10010;1.10550
17/03/2022;1.10340;1.11370;1.10070;1.10890
16/03/2022;1.09540;1.10460;1.09470;1.10320
15/03/2022;1.09380;1.10190;1.09240;1.09510
14/03/2022;1.09410;1.09930;1.08990;1.09390
11/03/2022;1.09820;1.10420;1.09000;1.09090
10/03/2022;1.10730;1.11200;1.09750;1.09830
09/03/2022;1.09010;1.10940;1.08880;1.10750
08/03/2022;1.08540;1.09580;1.08470;1.08990
07/03/2022;1.09510;1.09510;1.08040;1.08520
04/03/2022;1.10670;1.10670;1.08840;1.09260
03/03/2022;1.11160;1.11230;1.10320;1.10640
02/03/2022;1.11250;1.11460;1.10560;1.11210
01/03/2022;1.12160;1.12330;1.10880;1.11260
28/02/2022;1.11770;1.12460;1.11210;1.12190
25/02/2022;1.11910;1.12740;1.11640;1.12670
24/02/2022;1.13110;1.13120;1.11050;1.11910
23/02/2022;1.13250;1.13580;1.12990;1.13090
22/02/2022;1.13110;1.13660;1.12860;1.13250
21/02/2022;1.13140;1.13900;1.13050;1.13100
18/02/2022;1.13600;1.13760;1.13130;1.13210
17/02/2022;1.13730;1.13850;1.13210;1.13600
16/02/2022;1.13580;1.13950;1.13430;1.13730
15/02/2022;1.13050;1.13680;1.13000;1.13560
14/02/2022;1.13430;1.13680;1.12780;1.13050
13/02/2022;1.13886;1.13886;1.13381;1.13610
11/02/2022;1.14270;1.14300;1.13280;1.13490
10/02/2022;1.14270;1.14950;1.13730;1.14270
09/02/2022;1.14150;1.14470;1.14010;1.14220
08/02/2022;1.14420;1.14480;1.13940;1.14140
07/02/2022;1.14670;1.14670;1.14130;1.14420
06/02/2022;1.14157;1.14587;1.14157;1.14554
04/02/2022;1.14370;1.14830;1.14100;1.14460
03/02/2022;1.13040;1.14510;1.12660;1.14380
02/02/2022;1.12680;1.13300;1.12650;1.13030
01/02/2022;1.12320;1.12780;1.12190;1.12690
31/01/2022;1.11450;1.12470;1.11370;1.12330
30/01/2022;1.11572;1.11572;1.11385;1.11486
28/01/2022;1.11440;1.11730;1.11190;1.11430
27/01/2022;1.12380;1.12430;1.11300;1.11430
26/01/2022;1.12990;1.13100;1.12340;1.12370
25/01/2022;1.13240;1.13290;1.12610;1.12990
24/01/2022;1.13410;1.13450;1.12890;1.13230
23/01/2022;1.13498;1.13498;1.13368;1.13410
21/01/2022;1.13110;1.13590;1.12990;1.13400
20/01/2022;1.13410;1.13680;1.13010;1.13100
19/01/2022;1.13190;1.13560;1.13170;1.13410
18/01/2022;1.14070;1.14210;1.13130;1.13250
17/01/2022;1.14120;1.14340;1.13900;1.14070
16/01/2022;1.14740;1.14740;1.14059;1.14132
14/01/2022;1.14520;1.14820;1.13970;1.14140
13/01/2022;1.14410;1.14810;1.14340;1.14530
12/01/2022;1.13640;1.14520;1.13530;1.14420
11/01/2022;1.13230;1.13740;1.13110;1.13640
10/01/2022;1.13510;1.13600;1.12830;1.13240
09/01/2022;1.13232;1.13601;1.13232;1.13542
07/01/2022;1.12920;1.13640;1.12880;1.13590
06/01/2022;1.13120;1.13310;1.12830;1.12910
05/01/2022;1.12860;1.13460;1.12750;1.13130
04/01/2022;1.12960;1.13220;1.12700;1.12850
03/01/2022;1.13520;1.13790;1.12780;1.12940
02/01/2022;1.13341;1.13779;1.13341;1.13729
31/12/2021;1.13220;1.13860;1.13010;1.13680
30/12/2021;1.13470;1.13590;1.12970;1.13230
29/12/2021;1.13090;1.13680;1.12720;1.13480
28/12/2021;1.13270;1.13330;1.12880;1.13090
27/12/2021;1.13160;1.13340;1.13010;1.13250
26/12/2021;1.13089;1.13247;1.13089;1.13231
24/12/2021;1.13280;1.13430;1.13020;1.13170
23/12/2021;1.13230;1.13410;1.12880;1.13280
22/12/2021;1.12770;1.13420;1.12620;1.13240
21/12/2021;1.12750;1.13020;1.12590;1.12830
20/12/2021;1.12400;1.13030;1.12330;1.12750
19/12/2021;1.13066;1.13066;1.12346;1.12423
17/12/2021;1.13290;1.13480;1.12330;1.12390
16/12/2021;1.12840;1.13600;1.12790;1.13280
15/12/2021;1.12590;1.12980;1.12200;1.12850
14/12/2021;1.12830;1.13250;1.12520;1.12570
13/12/2021;1.13150;1.13190;1.12580;1.12830
12/12/2021;1.12858;1.13192;1.12858;1.13173
10/12/2021;1.12920;1.13240;1.12630;1.13110
09/12/2021;1.13400;1.13460;1.12770;1.12920
08/12/2021;1.12660;1.13540;1.12630;1.13420
07/12/2021;1.12850;1.12990;1.12260;1.12630
06/12/2021;1.13190;1.13190;1.12650;1.12850
05/12/2021;1.12906;1.13114;1.12906;1.13072
03/12/2021;1.13000;1.13330;1.12640;1.13130
02/12/2021;1.13190;1.13470;1.12930;1.12990
01/12/2021;1.13370;1.13590;1.13010;1.13190
30/11/2021;1.12890;1.13820;1.12340;1.13360
29/11/2021;1.13070;1.13140;1.12570;1.12910
28/11/2021;1.12170;1.12987;1.12170;1.12881
26/11/2021;1.12060;1.13300;1.12030;1.13170
25/11/2021;1.11960;1.12300;1.11960;1.12060
24/11/2021;1.12460;1.12550;1.11840;1.11970
23/11/2021;1.12350;1.12740;1.12240;1.12460
22/11/2021;1.12910;1.12910;1.12290;1.12340
21/11/2021;1.13413;1.13413;1.12718;1.12731
19/11/2021;1.13690;1.13730;1.12480;1.12880
18/11/2021;1.13180;1.13740;1.13120;1.13690
17/11/2021;1.13190;1.13320;1.12620;1.13190
16/11/2021;1.13660;1.13850;1.13070;1.13190
15/11/2021;1.14500;1.14630;1.13540;1.13670
14/11/2021;1.14368;1.14451;1.14368;1.14413
12/11/2021;1.14520;1.14610;1.14310;1.14500
11/11/2021;1.14800;1.14870;1.14410;1.14500
10/11/2021;1.15910;1.15950;1.14740;1.14780
09/11/2021;1.15870;1.16080;1.15680;1.15910
08/11/2021;1.15540;1.15940;1.15490;1.15860
07/11/2021;1.15431;1.15689;1.15431;1.15686
05/11/2021;1.15520;1.15730;1.15110;1.15660
04/11/2021;1.16100;1.16160;1.15270;1.15520
03/11/2021;1.15770;1.16150;1.15600;1.16100
02/11/2021;1.16030;1.16130;1.15730;1.15770
01/11/2021;1.15570;1.16090;1.15440;1.16060
31/10/2021;1.16755;1.16755;1.15581;1.15608
29/10/2021;1.16780;1.16890;1.15330;1.15610
28/10/2021;1.16040;1.16920;1.15800;1.16790
27/10/2021;1.15950;1.16250;1.15830;1.16040
26/10/2021;1.16050;1.16250;1.15830;1.15950
25/10/2021;1.16420;1.16640;1.15890;1.16060
24/10/2021;1.16454;1.16454;1.16380;1.16380
22/10/2021;1.16210;1.16550;1.16190;1.16470
21/10/2021;1.16480;1.16670;1.16180;1.16210
20/10/2021;1.16320;1.16580;1.16150;1.16490
19/10/2021;1.16090;1.16690;1.16060;1.16320
18/10/2021;1.15960;1.16220;1.15700;1.16090
17/10/2021;1.15896;1.16010;1.15896;1.16000
15/10/2021;1.15970;1.16190;1.15860;1.16000
14/10/2021;1.15910;1.16240;1.15820;1.15940
13/10/2021;1.15260;1.15970;1.15250;1.15920
12/10/2021;1.15530;1.15700;1.15230;1.15270
11/10/2021;1.15690;1.15870;1.15470;1.15510
10/10/2021;1.15607;1.15748;1.15607;1.15644
08/10/2021;1.15490;1.15840;1.15390;1.15670
07/10/2021;1.15540;1.15710;1.15460;1.15500
06/10/2021;1.16010;1.16030;1.15270;1.15560
05/10/2021;1.16220;1.16220;1.15790;1.15960
04/10/2021;1.15910;1.16400;1.15860;1.16210
03/10/2021;1.15891;1.16108;1.15891;1.16100
01/10/2021;1.15800;1.16070;1.15610;1.15940
30/09/2021;1.15940;1.16100;1.15610;1.15810
29/09/2021;1.16810;1.16900;1.15880;1.15950
28/09/2021;1.16940;1.17030;1.16660;1.16810
27/09/2021;1.17230;1.17260;1.16830;1.16940
26/09/2021;1.17348;1.17348;1.17160;1.17199
24/09/2021;1.17360;1.17470;1.16990;1.17140
23/09/2021;1.16840;1.17490;1.16820;1.17360
22/09/2021;1.17240;1.17550;1.16820;1.16860
21/09/2021;1.17240;1.17490;1.17130;1.17230
20/09/2021;1.17300;1.17360;1.16980;1.17250
19/09/2021;1.17627;1.17627;1.17231;1.17268
17/09/2021;1.17600;1.17880;1.17220;1.17250
16/09/2021;1.18140;1.18200;1.17490;1.17640
15/09/2021;1.18040;1.18320;1.17970;1.18150
14/09/2021;1.18100;1.18450;1.17980;1.18020
13/09/2021;1.18120;1.18170;1.17680;1.18080
12/09/2021;1.18166;1.18166;1.18092;1.18120
10/09/2021;1.18240;1.18500;1.18070;1.18140
09/09/2021;1.18150;1.18410;1.18030;1.18250
08/09/2021;1.18380;1.18510;1.18000;1.18130
07/09/2021;1.18680;1.18840;1.18360;1.18390
06/09/2021;1.18770;1.18860;1.18540;1.18680
05/09/2021;1.18678;1.18862;1.18678;1.18857
03/09/2021;1.18730;1.19080;1.18640;1.18820
02/09/2021;1.18380;1.18760;1.18330;1.18730
01/09/2021;1.18080;1.18560;1.17920;1.18370
31/08/2021;1.17950;1.18470;1.17930;1.18070
30/08/2021;1.17910;1.18090;1.17810;1.17950
29/08/2021;1.17863;1.18002;1.17863;1.17987
27/08/2021;1.17500;1.18020;1.17330;1.17930
26/08/2021;1.17700;1.17790;1.17440;1.17500
25/08/2021;1.17520;1.17740;1.17240;1.17700
24/08/2021;1.17440;1.17640;1.17250;1.17530
23/08/2021;1.16920;1.17500;1.16900;1.17430
22/08/2021;1.16824;1.17005;1.16824;1.16959
20/08/2021;1.16740;1.17040;1.16620;1.16960
19/08/2021;1.17090;1.17150;1.16640;1.16740
18/08/2021;1.17090;1.17420;1.16920;1.17100
17/08/2021;1.17740;1.17840;1.17060;1.17080
16/08/2021;1.17920;1.18000;1.17660;1.17770
15/08/2021;1.17918;1.18008;1.17918;1.17933
13/08/2021;1.17290;1.18040;1.17260;1.17910
12/08/2021;1.17360;1.17480;1.17220;1.17270
11/08/2021;1.17180;1.17520;1.17040;1.17370
10/08/2021;1.17360;1.17420;1.17080;1.17180
09/08/2021;1.17600;1.17680;1.17330;1.17370
08/08/2021;1.18390;1.18390;1.17433;1.17495
06/08/2021;1.18320;1.18350;1.17520;1.17600
05/08/2021;1.18350;1.18570;1.18260;1.18320
04/08/2021;1.18620;1.18990;1.18310;1.18350
03/08/2021;1.18660;1.18930;1.18520;1.18600
02/08/2021;1.18620;1.18960;1.18570;1.18670
01/08/2021;1.18856;1.18856;1.18622;1.18638
30/07/2021;1.18860;1.19090;1.18500;1.18700
29/07/2021;1.18430;1.18920;1.18390;1.18860
28/07/2021;1.18150;1.18490;1.17710;1.18420
27/07/2021;1.18020;1.18400;1.17680;1.18140
26/07/2021;1.17760;1.18170;1.17620;1.17990
23/07/2021;1.17670;1.17870;1.17520;1.17710
22/07/2021;1.17894;1.18297;1.17580;1.17749
21/07/2021;1.17639;1.18043;1.17529;1.17939
20/07/2021;1.18056;1.18056;1.17566;1.17781
19/07/2021;1.18059;1.18230;1.17639;1.17917
18/07/2021;1.18178;1.18178;1.18045;1.18122
16/07/2021;1.18178;1.18218;1.17932;1.18051
15/07/2021;1.18194;1.18504;1.17971;1.18103
14/07/2021;1.18672;1.18672;1.17720;1.18338
13/07/2021;1.18672;1.18750;1.17734;1.17746
12/07/2021;1.18697;1.18797;1.18363;1.18611
11/07/2021;1.18528;1.18762;1.18528;1.18713
09/07/2021;1.18528;1.18811;1.18251;1.18770
08/07/2021;1.17987;1.18661;1.17840;1.18469
07/07/2021;1.18293;1.18338;1.17827;1.17964
06/07/2021;1.18617;1.18946;1.18089;1.18245
05/07/2021;1.18670;1.18799;1.18516;1.18644
04/07/2021;1.18681;1.18686;1.18572;1.18585
02/07/2021;1.18681;1.18740;1.18113;1.18657
01/07/2021;1.18592;1.18838;1.18379;1.18455
30/06/2021;1.19045;1.19085;1.18460;1.18557
29/06/2021;1.19262;1.19292;1.18804;1.18979
28/06/2021;1.19300;1.19442;1.19042;1.19261
27/06/2021;1.19474;1.19474;1.19320;1.19389
25/06/2021;1.19474;1.19750;1.19266;1.19351
24/06/2021;1.19474;1.19548;1.19184;1.19293
23/06/2021;1.18989;1.19696;1.18989;1.19267
22/06/2021;1.19107;1.19521;1.18813;1.19396
21/06/2021;1.18620;1.19210;1.18490;1.19171
20/06/2021;1.18563;1.18745;1.18563;1.18712
18/06/2021;1.19398;1.19398;1.18517;1.18624
17/06/2021;1.21183;1.21183;1.18927;1.19117
16/06/2021;1.21256;1.21342;1.19869;1.19911
15/06/2021;1.21235;1.21462;1.21025;1.21238
14/06/2021;1.21075;1.21294;1.20948;1.21221
13/06/2021;1.21093;1.21115;1.21045;1.21106
11/06/2021;1.21714;1.21928;1.20931;1.21078
10/06/2021;1.21857;1.21928;1.21448;1.21733
09/06/2021;1.21860;1.22165;1.21717;1.21784
08/06/2021;1.21877;1.21937;1.21650;1.21728
07/06/2021;1.21600;1.22016;1.21452;1.21914
06/06/2021;1.21384;1.21665;1.21384;1.21658
04/06/2021;1.21384;1.21824;1.21042;1.21665
03/06/2021;1.22069;1.22139;1.21188;1.21314
02/06/2021;1.22461;1.22461;1.21650;1.22089
01/06/2021;1.22276;1.22534;1.22119;1.22165
31/05/2021;1.21914;1.22344;1.21834;1.22344
30/05/2021;1.22013;1.22013;1.21910;1.21920
28/05/2021;1.22013;1.22045;1.21336;1.21919
27/05/2021;1.22168;1.22168;1.21751;1.21901
26/05/2021;1.22458;1.22625;1.21830;1.21903
25/05/2021;1.22169;1.22654;1.22116;1.22479
24/05/2021;1.21810;1.22296;1.21751;1.22142
23/05/2021;1.21886;1.21886;1.21738;1.21816
21/05/2021;1.22138;1.22397;1.21628;1.21805
20/05/2021;1.22159;1.22300;1.21695;1.22268
19/05/2021;1.22184;1.22446;1.21610;1.21724
18/05/2021;1.21444;1.22333;1.21444;1.22241
17/05/2021;1.21395;1.21683;1.21263;1.21568
16/05/2021;1.20741;1.21501;1.20741;1.21496
14/05/2021;1.20741;1.21472;1.20716;1.21452
13/05/2021;1.20760;1.21056;1.20524;1.20759
12/05/2021;1.21616;1.21616;1.20658;1.20764
11/05/2021;1.21610;1.21782;1.21260;1.21463
10/05/2021;1.20597;1.21767;1.20597;1.21403
09/05/2021;1.20597;1.21745;1.20597;1.21745
07/05/2021;1.20597;1.21709;1.20529;1.21630
06/05/2021;1.20042;1.20699;1.19945;1.20650
05/05/2021;1.20734;1.20734;1.19868;1.20055
04/05/2021;1.20734;1.20734;1.20002;1.20136
03/05/2021;1.20241;1.20755;1.20138;1.20577
02/05/2021;1.21113;1.21113;1.20246;1.20290
30/04/2021;1.21113;1.21260;1.20171;1.20201
29/04/2021;1.20884;1.21488;1.20884;1.21228
28/04/2021;1.20805;1.21334;1.20571;1.21334
27/04/2021;1.20813;1.20927;1.20568;1.20892
26/04/2021;1.20880;1.21165;1.20635;1.20808
25/04/2021;1.20225;1.20970;1.20225;1.20935
23/04/2021;1.20225;1.20998;1.20131;1.20974
22/04/2021;1.20281;1.20685;1.19936;1.20152
21/04/2021;1.20215;1.20421;1.19987;1.20372
20/04/2021;1.20215;1.20789;1.20215;1.20345
19/04/2021;1.19730;1.20471;1.19429;1.20418
18/04/2021;1.19267;1.19770;1.19267;1.19714
16/04/2021;1.19267;1.19934;1.19267;1.19821
15/04/2021;1.19267;1.19916;1.19267;1.19693
14/04/2021;1.19267;1.19872;1.19267;1.19828
13/04/2021;1.19069;1.19549;1.18844;1.19502
12/04/2021;1.18973;1.19189;1.18724;1.19147
11/04/2021;1.18993;1.19026;1.18955;1.19013
09/04/2021;1.18993;1.19197;1.18685;1.19013
08/04/2021;1.19005;1.19260;1.18610;1.19153
07/04/2021;1.18383;1.19140;1.18383;1.18723
06/04/2021;1.17989;1.18775;1.17957;1.18731
05/04/2021;1.17624;1.18185;1.17389;1.18157
04/04/2021;1.17577;1.17651;1.17577;1.17645
02/04/2021;1.17598;1.17848;1.17506;1.17611
01/04/2021;1.17518;1.17819;1.17143;1.17764
31/03/2021;1.17249;1.17595;1.17041;1.17273
30/03/2021;1.17636;1.17737;1.17134;1.17231
29/03/2021;1.17885;1.17932;1.17610;1.17676
28/03/2021;1.17902;1.17940;1.17865;1.17885
26/03/2021;1.17996;1.18036;1.17717;1.17946
25/03/2021;1.18289;1.18289;1.17622;1.17743
24/03/2021;1.19216;1.19216;1.18092;1.18125
23/03/2021;1.19216;1.19394;1.18432;1.18441
22/03/2021;1.19197;1.19460;1.18754;1.19303
21/03/2021;1.19197;1.19197;1.18739;1.18855
19/03/2021;1.19197;1.19362;1.18747;1.19056
18/03/2021;1.19078;1.19886;1.19067;1.19166
17/03/2021;1.19094;1.19864;1.18866;1.19806
16/03/2021;1.19330;1.19508;1.18826;1.19045
15/03/2021;1.19430;1.19666;1.19120;1.19263
14/03/2021;1.19367;1.19532;1.19367;1.19482
12/03/2021;1.19367;1.19877;1.19104;1.19526
11/03/2021;1.19129;1.19898;1.19129;1.19825
10/03/2021;1.18792;1.19296;1.18690;1.19260
09/03/2021;1.18792;1.19147;1.18361;1.18968
08/03/2021;1.19175;1.19317;1.18444;1.18510
07/03/2021;1.20378;1.20378;1.19168;1.19248
05/03/2021;1.20378;1.20378;1.18954;1.19104
04/03/2021;1.20550;1.20623;1.19616;1.19665
03/03/2021;1.20425;1.21118;1.20425;1.20523
02/03/2021;1.20387;1.20940;1.19937;1.20868
01/03/2021;1.20717;1.21004;1.20280;1.20480
28/02/2021;1.22411;1.22411;1.20715;1.20910
26/02/2021;1.22411;1.22411;1.20627;1.20727
25/02/2021;1.21322;1.22425;1.21322;1.21633
24/02/2021;1.21421;1.21741;1.21099;1.21691
23/02/2021;1.21458;1.21787;1.21357;1.21534
22/02/2021;1.20704;1.21689;1.20704;1.21663
19/02/2021;1.20704;1.21438;1.20704;1.21174
18/02/2021;1.20394;1.20957;1.20359;1.20937
17/02/2021;1.20975;1.20975;1.20246;1.20435
16/02/2021;1.21238;1.21687;1.20860;1.20957
15/02/2021;1.21194;1.21444;1.21168;1.21304
14/02/2021;1.21350;1.21350;1.21206;1.21216
12/02/2021;1.21350;1.21350;1.20843;1.21182
11/02/2021;1.21242;1.21482;1.21138;1.21306
10/02/2021;1.20915;1.21434;1.20915;1.21178
09/02/2021;1.20565;1.21209;1.20498;1.21177
08/02/2021;1.20348;1.20646;1.20205;1.20521
07/02/2021;1.20239;1.20504;1.20239;1.20471
05/02/2021;1.20239;1.20497;1.19528;1.20490
04/02/2021;1.20239;1.20426;1.19583;1.19678
03/02/2021;1.20239;1.20494;1.20056;1.20399
02/02/2021;1.20871;1.20871;1.20117;1.20418
01/02/2021;1.21466;1.21466;1.20561;1.20674
29/01/2021;1.21466;1.21560;1.20944;1.21374
28/01/2021;1.21296;1.21422;1.20807;1.21240
27/01/2021;1.20683;1.21698;1.20585;1.20979
26/01/2021;1.21594;1.21759;1.21078;1.21615
25/01/2021;1.21742;1.21833;1.21181;1.21426
24/01/2021;1.21611;1.21703;1.21610;1.21695
22/01/2021;1.21742;1.21896;1.21516;1.21711
21/01/2021;1.21500;1.21731;1.21094;1.21670
20/01/2021;1.20806;1.21583;1.20767;1.21152
19/01/2021;1.21261;1.21449;1.20784;1.21370
18/01/2021;1.20719;1.20868;1.20536;1.20762
17/01/2021;1.20779;1.20865;1.20741;1.20741
15/01/2021;1.20976;1.21624;1.20750;1.20750
14/01/2021;1.21170;1.21784;1.21111;1.21516
