Date;Open;High;Low;Close
28/09/2022;3.30400;3.40300;3.25900;3.37250
27/09/2022;3.30500;3.36150;3.29000;3.29500
26/09/2022;3.35650;3.36900;3.29350;3.30500
23/09/2022;3.47000;3.47000;3.33750;3.35700
22/09/2022;3.45100;3.51600;3.43900;3.48200
21/09/2022;3.50950;3.52350;3.43500;3.48050
20/09/2022;3.54050;3.55750;3.50000;3.51600
19/09/2022;3.54000;3.54100;3.49000;3.52550
16/09/2022;3.48000;3.55400;3.44350;3.53100
15/09/2022;3.53650;3.56350;3.49150;3.51350
14/09/2022;3.54750;3.56600;3.52600;3.54000
13/09/2022;3.62900;3.70500;3.54300;3.57650
12/09/2022;3.56200;3.63000;3.54000;3.62150
09/09/2022;3.56400;3.62600;3.54850;3.57700
08/09/2022;3.45550;3.56400;3.45550;3.53400
07/09/2022;3.43600;3.46000;3.41300;3.43700
06/09/2022;3.37550;3.50500;3.37550;3.46800
05/09/2022;3.39450;3.46720;3.39210;3.44150
02/09/2022;3.42400;3.46250;3.39250;3.42100
01/09/2022;3.50400;3.50400;3.40850;3.41100
31/08/2022;3.55200;3.59600;3.44700;3.51900
30/08/2022;3.60250;3.63600;3.54000;3.54950
29/08/2022;3.69900;3.69900;3.56400;3.60850
26/08/2022;3.70200;3.78250;3.68150;3.69700
25/08/2022;3.64350;3.70500;3.64350;3.69850
24/08/2022;3.68100;3.68100;3.63700;3.64800
23/08/2022;3.65600;3.72700;3.64050;3.69600
22/08/2022;3.66500;3.68300;3.60950;3.65300
19/08/2022;3.64150;3.67000;3.62750;3.66850
18/08/2022;3.57100;3.65900;3.57100;3.63350
17/08/2022;3.63450;3.64200;3.57800;3.58700
16/08/2022;3.60450;3.64550;3.60450;3.63650
15/08/2022;3.58700;3.63350;3.58300;3.62900
12/08/2022;3.69950;3.71950;3.64060;3.67810
11/08/2022;3.71050;3.71050;3.71050;3.71050
10/08/2022;3.60750;3.65550;3.60750;3.65550
09/08/2022;3.60100;3.60100;3.59000;3.59250
08/08/2022;3.58750;3.58750;3.58750;3.58750
05/08/2022;3.52000;3.56150;3.50950;3.55300
04/08/2022;3.46000;3.50850;3.46000;3.48300
03/08/2022;3.50700;3.51500;3.45840;3.47150
02/08/2022;3.52150;3.52150;3.48020;3.48200
01/08/2022;3.58050;3.58050;3.53400;3.55200
29/07/2022;3.49500;3.60100;3.49100;3.58400
28/07/2022;3.47600;3.50700;3.46850;3.47500
27/07/2022;3.39400;3.47300;3.37500;3.43150
26/07/2022;3.40000;3.45150;3.37500;3.38250
25/07/2022;3.32150;3.40000;3.32050;3.35100
22/07/2022;3.31000;3.40000;3.30150;3.35100
21/07/2022;3.31900;3.31900;3.26500;3.30450
20/07/2022;3.30300;3.37500;3.30300;3.33100
19/07/2022;3.32050;3.32150;3.26900;3.29350
18/07/2022;3.26050;3.37200;3.23350;3.34950
15/07/2022;3.21000;3.28000;3.13500;3.23650
14/07/2022;3.30600;3.32250;3.17900;3.21300
13/07/2022;3.25950;3.34000;3.22300;3.32500
12/07/2022;3.42850;3.45450;3.25850;3.29150
11/07/2022;3.44000;3.48650;3.39100;3.43300
08/07/2022;3.54750;3.57050;3.45000;3.52700
07/07/2022;3.42750;3.58550;3.41000;3.57750
06/07/2022;3.44500;3.46250;3.29000;3.41200
05/07/2022;3.60700;3.61750;3.41150;3.41950
04/07/2022;3.61100;3.62350;3.51900;3.51900
01/07/2022;3.68250;3.70100;3.55900;3.60950
30/06/2022;3.77150;3.78750;3.68400;3.71250
29/06/2022;3.75700;3.81600;3.71550;3.78200
28/06/2022;3.75500;3.84950;3.74250;3.77850
27/06/2022;3.78450;3.81250;3.74250;3.76400
24/06/2022;3.75700;3.79050;3.65450;3.74400
23/06/2022;3.93800;3.93800;3.73650;3.74250
22/06/2022;4.01450;4.01450;3.89250;3.94700
21/06/2022;4.03000;4.08600;3.97200;4.04450
20/06/2022;4.02800;4.03600;3.95000;3.99850
17/06/2022;4.12100;4.12100;4.01300;4.02200
16/06/2022;4.18550;4.22300;4.06200;4.11800
15/06/2022;4.14850;4.21250;4.14500;4.17350
14/06/2022;4.21250;4.25950;4.14000;4.16650
13/06/2022;4.27750;4.27800;4.17000;4.21150
10/06/2022;4.36800;4.38300;4.27450;4.29450
09/06/2022;4.44500;4.45150;4.35550;4.38100
08/06/2022;4.44350;4.45750;4.39650;4.45450
07/06/2022;4.43250;4.46150;4.37050;4.43550
06/06/2022;4.46700;4.47200;4.40600;4.43500
03/06/2022;4.55500;4.57700;4.45800;4.47200
02/06/2022;4.32800;4.56900;4.30750;4.55250
01/06/2022;4.28550;4.35000;4.25900;4.32850
31/05/2022;4.32000;4.36650;4.27400;4.29600
30/05/2022;4.32800;4.35700;4.30850;4.33600
27/05/2022;4.27300;4.32700;4.25500;4.30650
26/05/2022;4.26850;4.28000;4.20350;4.25900
25/05/2022;4.31400;4.32250;4.22300;4.25450
24/05/2022;4.34100;4.34150;4.25650;4.30500
23/05/2022;4.29450;4.35500;4.27200;4.34550
20/05/2022;4.27750;4.32750;4.25050;4.27500
19/05/2022;4.15500;4.29800;4.14450;4.28300
18/05/2022;4.22950;4.24800;4.13150;4.17850
17/05/2022;4.20300;4.28350;4.20300;4.23900
16/05/2022;4.17950;4.22000;4.13350;4.19150
13/05/2022;4.08950;4.18200;4.06400;4.17400
12/05/2022;4.20750;4.21650;4.04000;4.10000
11/05/2022;4.15800;4.24500;4.15000;4.20750
10/05/2022;4.18650;4.25000;4.13000;4.15250
09/05/2022;4.23550;4.23550;4.12450;4.19150
06/05/2022;4.29350;4.29650;4.23850;4.26400
05/05/2022;4.36700;4.43050;4.28000;4.28900
04/05/2022;4.29250;4.37550;4.24950;4.33350
03/05/2022;4.28200;4.34250;4.25600;4.27650
02/05/2022;4.38850;4.39650;4.19700;4.26200
29/04/2022;4.42500;4.50000;4.37050;4.40350
28/04/2022;4.45750;4.48400;4.37950;4.42550
27/04/2022;4.41550;4.49700;4.41550;4.46700
26/04/2022;4.48700;4.53450;4.40000;4.45350
25/04/2022;4.57850;4.60700;4.42000;4.46200
22/04/2022;4.68100;4.71350;4.58200;4.59250
21/04/2022;4.68000;4.72400;4.64300;4.71350
20/04/2022;4.71500;4.71800;4.63600;4.66450
19/04/2022;4.81350;4.81700;4.69600;4.72950
18/04/2022;4.78150;4.84250;4.69950;4.81200
14/04/2022;4.71400;4.73600;4.67950;4.73200
13/04/2022;4.69350;4.75600;4.67450;4.71200
12/04/2022;4.62950;4.72600;4.62500;4.70950
11/04/2022;4.72700;4.73950;4.62400;4.63400
08/04/2022;4.71850;4.76550;4.70200;4.72500
07/04/2022;4.70500;4.72950;4.67250;4.69950
06/04/2022;4.76600;4.78850;4.69700;4.73800
05/04/2022;4.78250;4.86000;4.75250;4.79500
04/04/2022;4.70550;4.80900;4.68800;4.78150
01/04/2022;4.72550;4.75150;4.66900;4.68850
31/03/2022;4.74800;4.76900;4.70500;4.75100
30/03/2022;4.74900;4.82800;4.72600;4.75050
29/03/2022;4.72450;4.75750;4.69900;4.73100
28/03/2022;4.69600;4.73900;4.64200;4.72550
25/03/2022;4.72750;4.77300;4.68600;4.69850
24/03/2022;4.77600;4.81750;4.70850;4.74250
23/03/2022;4.71000;4.78550;4.68900;4.77650
22/03/2022;4.70400;4.76900;4.68000;4.70000
21/03/2022;4.72700;4.73200;4.65600;4.71050
18/03/2022;4.70200;4.76000;4.67300;4.73950
17/03/2022;4.62100;4.71700;4.61050;4.70200
16/03/2022;4.50100;4.64050;4.49850;4.60050
15/03/2022;4.49200;4.52500;4.46000;4.50150
14/03/2022;4.60050;4.60050;4.49400;4.51250
11/03/2022;4.60850;4.68750;4.58500;4.61600
10/03/2022;4.58000;4.64950;4.57400;4.64350
09/03/2022;4.71700;4.71900;4.54600;4.56400
08/03/2022;4.73000;4.91900;4.60200;4.70050
07/03/2022;4.91000;5.01000;4.66000;4.72200
04/03/2022;4.76800;4.93550;4.75900;4.89750
03/03/2022;4.70000;4.78250;4.69800;4.77150
02/03/2022;4.56300;4.69000;4.55300;4.65550
01/03/2022;4.49650;4.58800;4.48100;4.58650
28/02/2022;4.45600;4.51550;4.44000;4.44450
25/02/2022;4.50000;4.52000;4.44850;4.47200
24/02/2022;4.46250;4.58500;4.44200;4.45600
23/02/2022;4.51000;4.54550;4.44950;4.48400
22/02/2022;4.51000;4.54450;4.46750;4.51050
21/02/2022;4.50000;4.54250;4.48050;4.48050
18/02/2022;4.50000;4.57200;4.49600;4.51950
17/02/2022;4.53650;4.55050;4.46550;4.52300
16/02/2022;4.53000;4.58950;4.51800;4.53650
15/02/2022;4.49350;4.55200;4.47250;4.53150
14/02/2022;4.45300;4.51950;4.44400;4.50750
11/02/2022;4.61500;4.62900;4.43150;4.50600
10/02/2022;4.63350;4.70850;4.58550;4.65950
09/02/2022;4.47400;4.64300;4.41850;4.60250
08/02/2022;4.48200;4.48400;4.39500;4.46100
07/02/2022;4.49950;4.51950;4.42900;4.46250
04/02/2022;4.48100;4.51450;4.41250;4.48750
03/02/2022;4.47850;4.50200;4.42300;4.47100
02/02/2022;4.43350;4.50900;4.43000;4.49600
01/02/2022;4.33000;4.44550;4.31100;4.43400
31/01/2022;4.32750;4.35500;4.28200;4.32450
28/01/2022;4.41850;4.45000;4.29850;4.31000
27/01/2022;4.45700;4.49100;4.39900;4.42350
26/01/2022;4.45650;4.53450;4.41900;4.51500
25/01/2022;4.45600;4.47800;4.38550;4.45000
24/01/2022;4.52200;4.53800;4.38650;4.41250
21/01/2022;4.52950;4.58050;4.48400;4.52400
20/01/2022;4.44900;4.58600;4.44400;4.58250
19/01/2022;4.40350;4.48850;4.39200;4.47000
18/01/2022;4.43100;4.44900;4.37600;4.38250
17/01/2022;4.51150;4.51150;4.38350;4.43250
14/01/2022;4.51150;4.54750;4.41250;4.42050
13/01/2022;4.55700;4.57700;4.50450;4.54600
12/01/2022;4.43150;4.60100;4.42000;4.57650
11/01/2022;4.37200;4.43850;4.36600;4.42900
10/01/2022;4.40150;4.43100;4.33050;4.35200
07/01/2022;4.35400;4.41750;4.34350;4.41000
06/01/2022;4.39200;4.40800;4.31350;4.35450
05/01/2022;4.47250;4.47300;4.37200;4.41350
04/01/2022;4.42450;4.47850;4.37800;4.47500
03/01/2022;4.45850;4.48050;4.33500;4.42150
31/12/2021;4.38950;4.47400;4.38200;4.46350
30/12/2021;4.41700;4.43550;4.37950;4.39250
29/12/2021;4.43400;4.44800;4.38200;4.41300
28/12/2021;4.46650;4.49850;4.42350;4.43300
27/12/2021;4.38850;4.49150;4.34500;4.47200
23/12/2021;4.38950;4.41200;4.34300;4.39250
22/12/2021;4.34900;4.39450;4.32700;4.39150
21/12/2021;4.30150;4.35850;4.29450;4.34600
20/12/2021;4.28800;4.31000;4.23200;4.29350
17/12/2021;4.30150;4.33100;4.27300;4.29500
16/12/2021;4.25100;4.31500;4.23100;4.30050
15/12/2021;4.26000;4.27000;4.12900;4.17950
14/12/2021;4.27000;4.29500;4.25000;4.25400
13/12/2021;4.32250;4.32450;4.27550;4.28000
10/12/2021;4.31300;4.33800;4.28000;4.28300
09/12/2021;4.37350;4.37650;4.30350;4.33000
08/12/2021;4.33900;4.39400;4.33200;4.39100
07/12/2021;4.31050;4.38350;4.30650;4.33800
06/12/2021;4.29500;4.34250;4.25650;4.33700
03/12/2021;4.27250;4.31500;4.25150;4.26650
02/12/2021;4.24050;4.30850;4.24050;4.29900
01/12/2021;4.30350;4.34500;4.21000;4.24750
30/11/2021;4.35700;4.36050;4.24900;4.27800
29/11/2021;4.30500;4.37500;4.28150;4.33700
26/11/2021;4.47000;4.50050;4.27500;4.28350
25/11/2021;4.39350;4.49750;4.39350;4.43550
24/11/2021;4.41700;4.49100;4.39150;4.45900
23/11/2021;4.39200;4.45200;4.37050;4.42350
22/11/2021;4.40350;4.42300;4.35200;4.39650
19/11/2021;4.30350;4.41900;4.29150;4.40750
18/11/2021;4.20700;4.32350;4.20650;4.30450
17/11/2021;4.34400;4.36050;4.19150;4.26600
16/11/2021;4.41150;4.44250;4.32300;4.35150
15/11/2021;4.45500;4.48900;4.39100;4.40000
12/11/2021;4.40300;4.45900;4.37400;4.44950
11/11/2021;4.30450;4.43200;4.30050;4.39950
10/11/2021;4.37400;4.41400;4.28500;4.32300
09/11/2021;4.39900;4.44750;4.33750;4.37300
08/11/2021;4.36000;4.41450;4.33000;4.39900
05/11/2021;4.32600;4.37350;4.28200;4.34300
04/11/2021;4.35200;4.40400;4.27800;4.32050
03/11/2021;4.37000;4.45050;4.28000;4.32100
02/11/2021;4.39000;4.43300;4.33300;4.36600
01/11/2021;4.37750;4.40300;4.32850;4.39350
29/10/2021;4.43450;4.45300;4.33400;4.36800
28/10/2021;4.38850;4.46350;4.35250;4.43850
27/10/2021;4.49550;4.51000;4.36300;4.38950
26/10/2021;4.53000;4.55450;4.47200;4.48600
25/10/2021;4.51400;4.56850;4.50150;4.52800
22/10/2021;4.55000;4.55900;4.50850;4.52600
21/10/2021;4.58650;4.58650;4.56550;4.57850
20/10/2021;4.65000;4.76850;4.65000;4.75600
19/10/2021;4.75000;4.75000;4.68700;4.71400
18/10/2021;4.78950;4.79100;4.70200;4.73050
15/10/2021;4.61050;4.78000;4.60950;4.72100
14/10/2021;4.61000;4.63450;4.59900;4.61100
13/10/2021;4.45400;4.52650;4.44400;4.52050
12/10/2021;4.36400;4.38550;4.32350;4.32900
11/10/2021;4.34900;4.38650;4.34900;4.37450
08/10/2021;4.29200;4.30050;4.22800;4.28400
07/10/2021;4.22500;4.25700;4.22400;4.25100
06/10/2021;4.16500;4.17450;4.14200;4.15700
05/10/2021;4.22800;4.22800;4.17500;4.20200
04/10/2021;4.24000;4.29350;4.19200;4.24650
01/10/2021;4.15000;4.20950;4.15000;4.19350
30/09/2021;4.18650;4.20450;4.06800;4.09000
29/09/2021;4.23150;4.24600;4.18700;4.20000
28/09/2021;4.27800;4.27800;4.24250;4.24700
27/09/2021;4.30900;4.31400;4.26750;4.29350
24/09/2021;4.23500;4.29000;4.22950;4.28400
23/09/2021;4.19750;4.26500;4.19750;4.23100
22/09/2021;4.14200;4.26850;4.14200;4.25250
21/09/2021;4.13550;4.16450;4.02200;4.12800
20/09/2021;4.23000;4.23000;4.10000;4.11700
17/09/2021;4.28200;4.34050;4.23300;4.24550
16/09/2021;4.40000;4.40200;4.26000;4.27850
15/09/2021;4.31000;4.41550;4.29200;4.40350
14/09/2021;4.35650;4.36250;4.28350;4.31800
13/09/2021;4.41450;4.46700;4.33550;4.36350
10/09/2021;4.27550;4.46200;4.27550;4.44800
09/09/2021;4.22850;4.30250;4.22400;4.28350
08/09/2021;4.26800;4.29100;4.20800;4.23200
07/09/2021;4.33800;4.33800;4.25350;4.27750
06/09/2021;4.28200;4.33650;4.28200;4.32200
03/09/2021;4.28200;4.33550;4.26800;4.32550
02/09/2021;4.26700;4.29350;4.24000;4.29000
01/09/2021;4.35100;4.35350;4.24100;4.26300
31/08/2021;4.36450;4.37450;4.32150;4.36000
30/08/2021;4.32150;4.39800;4.31600;4.36100
27/08/2021;4.23550;4.32850;4.22200;4.31850
26/08/2021;4.26650;4.27400;4.21800;4.24750
25/08/2021;4.25600;4.30250;4.23850;4.26750
24/08/2021;4.22300;4.25850;4.22300;4.25500
23/08/2021;4.24200;4.24750;4.22150;4.23450
20/08/2021;4.06400;4.14250;4.04000;4.14150
19/08/2021;4.02750;4.05650;3.98000;4.03850
18/08/2021;4.15350;4.15350;4.11400;4.11600
17/08/2021;4.32800;4.32900;4.19950;4.20000
16/08/2021;4.35650;4.36100;4.31800;4.32200
13/08/2021;4.36050;4.40000;4.34750;4.38700
12/08/2021;4.37450;4.37450;4.34900;4.35600
11/08/2021;4.35200;4.36600;4.35200;4.36400
10/08/2021;4.31300;4.35150;4.31300;4.35150
09/08/2021;4.29250;4.32100;4.24650;4.28700
06/08/2021;4.34950;4.35000;4.34200;4.34550
05/08/2021;4.33450;4.34800;4.33450;4.34550
04/08/2021;4.33250;4.33250;4.33000;4.33000
03/08/2021;4.42400;4.42400;4.36300;4.38300
02/08/2021;4.49300;4.50050;4.41000;4.43200
30/07/2021;4.52600;4.52950;4.46500;4.48050
29/07/2021;4.46850;4.52950;4.46850;4.52000
28/07/2021;4.56700;4.57500;4.43800;4.48100
27/07/2021;4.58900;4.62200;4.51400;4.54350
26/07/2021;4.45100;4.59700;4.43000;4.58500
23/07/2021;4.35800;4.45600;4.35800;4.40650
22/07/2021;4.32000;4.35000;4.32000;4.34500
21/07/2021;4.26450;4.29750;4.26450;4.28250
20/07/2021;4.21100;4.27800;4.21100;4.27350
19/07/2021;4.30600;4.30800;4.18000;4.21050
16/07/2021;4.35100;4.35100;4.31800;4.33250
15/07/2021;4.26550;4.34950;4.26550;4.33300
14/07/2021;4.29950;4.30900;4.27000;4.27700
13/07/2021;4.33800;4.33800;4.26750;4.31450
12/07/2021;4.34700;4.34700;4.29100;4.32300
09/07/2021;4.27900;4.37300;4.27900;4.35250
08/07/2021;4.32000;4.32000;4.24000;4.27150
07/07/2021;4.26100;4.36000;4.25700;4.32900
06/07/2021;4.28200;4.39850;4.25100;4.25800
05/07/2021;4.24600;4.36250;4.24600;4.31950
02/07/2021;4.24600;4.29800;4.24000;4.28200
01/07/2021;4.30000;4.31500;4.23550;4.24200
30/06/2021;4.27950;4.33600;4.26450;4.29650
29/06/2021;4.27450;4.28150;4.20200;4.27650
28/06/2021;4.27900;4.30700;4.25200;4.27800
25/06/2021;4.31050;4.33800;4.26750;4.29200
24/06/2021;4.30700;4.32600;4.28700;4.30900
23/06/2021;4.18800;4.34250;4.10000;4.31550
22/06/2021;4.18800;4.25600;4.18800;4.23450
21/06/2021;4.12900;4.19400;4.12850;4.18750
18/06/2021;4.14750;4.16450;4.12400;4.12450
17/06/2021;4.29500;4.34100;4.15950;4.17600
16/06/2021;4.33800;4.40150;4.27400;4.27400
15/06/2021;4.37600;4.37600;4.33500;4.34000
14/06/2021;4.51750;4.53750;4.51750;4.52700
11/06/2021;4.57400;4.57400;4.53450;4.54150
10/06/2021;4.48300;4.50600;4.47000;4.49450
09/06/2021;4.53150;4.53800;4.53150;4.53650
08/06/2021;4.47200;4.56500;4.47200;4.54750
07/06/2021;4.52300;4.53500;4.49000;4.53500
04/06/2021;4.47150;4.54000;4.47150;4.53750
03/06/2021;4.50350;4.50350;4.45000;4.47150
02/06/2021;4.65450;4.65600;4.58750;4.60800
01/06/2021;4.68900;4.69700;4.65000;4.66200
31/05/2021;4.67700;4.70600;4.65650;4.67600
28/05/2021;4.67700;4.68450;4.60900;4.67700
27/05/2021;4.52750;4.67800;4.51700;4.66650
26/05/2021;4.52000;4.54850;4.50250;4.53500
25/05/2021;4.54600;4.58700;4.49950;4.51450
24/05/2021;4.47200;4.55000;4.47200;4.54150
21/05/2021;4.52800;4.56650;4.49100;4.49600
20/05/2021;4.55850;4.61900;4.55350;4.58200
19/05/2021;4.70000;4.70500;4.54850;4.58950
18/05/2021;4.77500;4.77600;4.73500;4.73550
17/05/2021;4.65200;4.73000;4.65200;4.72150
14/05/2021;4.69850;4.71250;4.62200;4.66400
13/05/2021;4.74050;4.76400;4.66500;4.70550
12/05/2021;4.83250;4.83500;4.72700;4.75250
11/05/2021;4.70900;4.82000;4.70900;4.77850
10/05/2021;4.78650;4.89850;4.70800;4.73350
07/05/2021;4.61900;4.76700;4.61900;4.76600
06/05/2021;4.53600;4.62400;4.51500;4.61900
05/05/2021;4.56550;4.58050;4.52000;4.53900
04/05/2021;4.52050;4.57350;4.50550;4.53600
03/05/2021;4.49750;4.54750;4.45000;4.54300
30/04/2021;4.49200;4.53400;4.45700;4.47900
29/04/2021;4.49750;4.55300;4.47050;4.49300
28/04/2021;4.48200;4.51750;4.41700;4.49800
27/04/2021;4.44700;4.51700;4.43900;4.48800
26/04/2021;4.41800;4.45550;4.41550;4.45050
23/04/2021;4.28450;4.34900;4.27850;4.33800
22/04/2021;4.28450;4.28450;4.26700;4.28050
21/04/2021;4.25250;4.30050;4.25200;4.28950
20/04/2021;4.24850;4.30350;4.21150;4.21350
19/04/2021;4.18000;4.27000;4.18000;4.25000
16/04/2021;4.23500;4.23950;4.17500;4.18000
15/04/2021;4.17500;4.23750;4.17500;4.23050
14/04/2021;4.04650;4.14400;4.04600;4.11550
13/04/2021;4.01450;4.07000;4.01450;4.04850
12/04/2021;4.02750;4.03700;4.02000;4.03000
09/04/2021;4.08850;4.08850;4.04700;4.05500
08/04/2021;4.08500;4.10450;4.07500;4.09950
07/04/2021;4.11750;4.11850;4.05500;4.06400
06/04/2021;4.15000;4.15100;4.09850;4.12650
05/04/2021;4.05400;4.16200;4.05400;4.14900
01/04/2021;3.98500;4.01500;3.98500;4.00350
31/03/2021;4.00600;4.01150;3.98900;4.00300
30/03/2021;4.03550;4.03550;3.97500;3.98300
29/03/2021;4.03800;4.06000;4.02000;4.04150
26/03/2021;4.01250;4.08550;4.01250;4.07500
25/03/2021;4.03250;4.03250;3.95100;3.98450
24/03/2021;4.04750;4.10900;4.02600;4.07150
23/03/2021;4.13350;4.13350;4.03000;4.08800
22/03/2021;4.09750;4.15000;4.09650;4.14900
19/03/2021;4.11250;4.12950;4.11250;4.11250
18/03/2021;4.15500;4.15500;4.06800;4.11700
17/03/2021;4.06800;4.15650;4.06600;4.12800
16/03/2021;4.10500;4.11250;4.05950;4.07900
15/03/2021;4.17000;4.17000;4.12700;4.14650
12/03/2021;4.14100;4.15450;4.07200;4.14550
11/03/2021;4.04650;4.14800;4.03450;4.14300
10/03/2021;4.02750;4.05550;4.00750;4.04200
09/03/2021;4.09150;4.12150;3.99700;4.01950
08/03/2021;4.12750;4.16150;4.01800;4.10350
05/03/2021;3.96600;4.11000;3.92800;4.08700
04/03/2021;4.11950;4.15650;3.87600;3.99100
03/03/2021;4.21850;4.22250;4.12000;4.15300
02/03/2021;4.11500;4.23500;4.05950;4.23150
01/03/2021;4.11050;4.17350;4.09950;4.11950
26/02/2021;4.21250;4.25100;4.08000;4.09450
25/02/2021;4.30800;4.36300;4.19550;4.26600
24/02/2021;4.21450;4.31950;4.13950;4.29450
23/02/2021;4.15050;4.22450;4.08750;4.17850
22/02/2021;4.07150;4.21600;4.06650;4.14100
19/02/2021;3.90200;4.09100;3.88650;4.07400
18/02/2021;3.82100;3.93100;3.81900;3.90100
17/02/2021;3.83550;3.84050;3.79400;3.82050
16/02/2021;3.80300;3.84500;3.79500;3.83400
15/02/2021;3.83950;3.84500;3.83950;3.83950
12/02/2021;3.78050;3.80500;3.72100;3.78800
11/02/2021;3.77400;3.79200;3.75000;3.77150
10/02/2021;3.71700;3.79550;3.71400;3.77250
09/02/2021;3.67850;3.72550;3.66700;3.72000
08/02/2021;3.63900;3.68000;3.62250;3.66600
05/02/2021;3.55200;3.64000;3.55150;3.62600
04/02/2021;3.56200;3.58300;3.53700;3.55300
03/02/2021;3.52750;3.57300;3.50350;3.56550
02/02/2021;3.55100;3.56900;3.50000;3.52450
01/02/2021;3.55550;3.58500;3.52350;3.54600
29/01/2021;3.57450;3.61250;3.53200;3.55600
28/01/2021;3.54700;3.59850;3.49100;3.57800
27/01/2021;3.61700;3.62800;3.52050;3.55750
26/01/2021;3.62950;3.64150;3.58100;3.61950
25/01/2021;3.62150;3.64050;3.59200;3.62950
22/01/2021;3.64700;3.65200;3.56350;3.62600
21/01/2021;3.64400;3.67350;3.63350;3.64750
20/01/2021;3.62700;3.66400;3.61600;3.64150
19/01/2021;3.59300;3.65350;3.55850;3.63350
18/01/2021;3.59800;3.64900;3.58700;3.61250
15/01/2021;3.67350;3.68400;3.58650;3.60200
14/01/2021;3.61050;3.67500;3.60150;3.66450
13/01/2021;3.64600;3.64950;3.60500;3.61700
12/01/2021;3.55800;3.64850;3.55700;3.60550
11/01/2021;3.69250;3.69250;3.55150;3.56450
08/01/2021;3.70600;3.73400;3.62900;3.67350
07/01/2021;3.66150;3.71150;3.64050;3.69600
06/01/2021;3.64650;3.70750;3.62450;3.65050
05/01/2021;3.55600;3.66300;3.55600;3.63950
04/01/2021;3.52700;3.60700;3.52200;3.55450
31/12/2020;3.54450;3.55950;3.50550;3.51900
30/12/2020;3.55250;3.58300;3.54050;3.54900
29/12/2020;3.57250;3.59150;3.54400;3.55550
28/12/2020;3.56900;3.61800;3.55650;3.57100
24/12/2020;3.54600;3.57350;3.53100;3.56250
23/12/2020;3.51050;3.56350;3.47800;3.55600
22/12/2020;3.58050;3.59250;3.50500;3.52000
21/12/2020;3.64050;3.64450;3.54650;3.57750
18/12/2020;3.61100;3.64550;3.59000;3.63250
17/12/2020;3.56450;3.61400;3.56150;3.60150
16/12/2020;3.54450;3.58000;3.53600;3.55900
15/12/2020;3.52200;3.55600;3.50000;3.54450
14/12/2020;3.54050;3.55600;3.50800;3.52650
11/12/2020;3.58300;3.62450;3.49650;3.52800
10/12/2020;3.49800;3.59350;3.45000;3.57600
09/12/2020;3.50400;3.53500;3.48500;3.51350
08/12/2020;3.50750;3.50850;3.46700;3.49900
07/12/2020;3.52750;3.54600;3.47850;3.51650
04/12/2020;3.48400;3.53600;3.48050;3.52450
03/12/2020;3.49350;3.52300;3.46950;3.49050
02/12/2020;3.50200;3.51200;3.43900;3.48900
01/12/2020;3.44950;3.52150;3.44700;3.48500
30/11/2020;3.41800;3.50500;3.41700;3.43800
27/11/2020;3.33600;3.42500;3.33000;3.41750
26/11/2020;3.31900;3.35750;3.31700;3.35750
25/11/2020;3.32550;3.35150;3.30100;3.33050
24/11/2020;3.28000;3.33500;3.27950;3.32000
23/11/2020;3.30650;3.31500;3.25550;3.27800
20/11/2020;3.22700;3.31850;3.22100;3.31000
19/11/2020;3.20850;3.23500;3.18550;3.22000
18/11/2020;3.21900;3.25200;3.20100;3.21250
17/11/2020;3.23550;3.24650;3.18700;3.20950
16/11/2020;3.17850;3.26950;3.17850;3.22950
13/11/2020;3.13650;3.19600;3.13450;3.18500
12/11/2020;3.13900;3.16900;3.12850;3.15200
11/11/2020;3.16100;3.18150;3.11500;3.14100
10/11/2020;3.14200;3.16850;3.10450;3.16250
09/11/2020;3.16500;3.21200;3.13800;3.16200
06/11/2020;3.11600;3.17750;3.10750;3.15950
05/11/2020;3.10800;3.13900;3.08200;3.11500
04/11/2020;3.09800;3.12100;3.03150;3.10800
03/11/2020;3.09200;3.12300;3.08550;3.09200
02/11/2020;3.05000;3.10100;3.03450;3.08250
30/10/2020;3.06250;3.08500;3.04300;3.05250
29/10/2020;3.07300;3.09600;3.04750;3.06100
28/10/2020;3.08900;3.10900;3.04700;3.06800
27/10/2020;3.09250;3.11300;3.08550;3.09750
26/10/2020;3.12450;3.13000;3.07300;3.08600
23/10/2020;3.14650;3.15650;3.12050;3.13750
22/10/2020;3.17800;3.18950;3.13900;3.16050
21/10/2020;3.14700;3.21100;3.14600;3.19250
20/10/2020;3.07400;3.16400;3.06850;3.13700
19/10/2020;3.06850;3.10300;3.05500;3.08000
16/10/2020;3.08600;3.08700;3.05150;3.05750
15/10/2020;3.03650;3.08850;3.02100;3.08050
14/10/2020;3.04000;3.06400;3.03450;3.04600
