Date;Open;High;Low;Close
03/10/2022;84.21000;87.99000;84.21000;86.94000
30/09/2022;85.85000;86.80000;83.38000;83.52000
29/09/2022;85.92000;86.87000;84.47000;85.48000
28/09/2022;83.07000;86.42000;81.21000;86.28000
27/09/2022;81.34000;84.20000;81.30000;83.11000
26/09/2022;84.27000;84.91000;80.94000;81.34000
23/09/2022;88.12000;88.45000;83.22000;83.61000
22/09/2022;87.33000;90.21000;86.84000;88.10000
21/09/2022;88.10000;90.58000;86.87000;87.31000
20/09/2022;89.30000;89.87000;87.01000;87.85000
19/09/2022;90.00000;91.17000;87.20000;90.66000
16/09/2022;89.32000;91.28000;89.02000;90.05000
15/09/2022;93.68000;93.68000;89.07000;89.61000
14/09/2022;92.47000;94.66000;91.07000;93.12000
13/09/2022;93.19000;94.36000;90.16000;92.22000
12/09/2022;91.36000;93.94000;90.15000;92.93000
09/09/2022;87.74000;91.98000;87.64000;91.71000
08/09/2022;86.98000;88.93000;86.40000;88.25000
07/09/2022;91.92000;92.81000;86.57000;87.21000
06/09/2022;93.92000;94.60000;91.38000;91.97000
05/09/2022;91.77000;95.54000;91.77000;94.40000
02/09/2022;91.49000;94.04000;91.49000;91.81000
01/09/2022;93.88000;94.24000;90.72000;91.32000
31/08/2022;96.93000;97.55000;93.26000;94.21000
30/08/2022;100.88000;101.39000;95.26000;96.46000
29/08/2022;97.27000;101.17000;96.60000;100.94000
26/08/2022;97.72000;98.62000;95.60000;97.35000
25/08/2022;99.56000;100.19000;97.02000;97.25000
24/08/2022;97.97000;99.67000;97.19000;99.11000
23/08/2022;95.25000;98.23000;94.87000;98.00000
22/08/2022;94.27000;95.71000;91.27000;94.88000
19/08/2022;95.93000;97.11000;93.60000;96.09000
18/08/2022;92.68000;96.53000;92.49000;95.76000
17/08/2022;91.97000;93.83000;90.95000;93.02000
16/08/2022;93.13000;95.16000;91.10000;91.74000
15/08/2022;96.67000;96.87000;91.85000;94.28000
12/08/2022;98.05000;98.99000;95.79000;96.90000
11/08/2022;95.93000;98.89000;95.65000;98.30000
10/08/2022;94.89000;96.68000;92.47000;96.23000
09/08/2022;94.83000;96.84000;93.38000;94.85000
08/08/2022;92.61000;95.26000;91.49000;95.12000
05/08/2022;91.95000;94.63000;91.10000;93.18000
04/08/2022;95.54000;96.15000;91.62000;92.50000
03/08/2022;97.85000;100.63000;94.91000;95.20000
02/08/2022;97.79000;100.40000;96.52000;98.64000
01/08/2022;101.34000;101.61000;96.72000;97.95000
29/07/2022;100.19000;103.86000;99.28000;101.44000
28/07/2022;100.13000;101.86000;98.63000;99.49000
27/07/2022;97.36000;100.58000;96.62000;99.44000
26/07/2022;97.35000;99.91000;96.73000;97.14000
25/07/2022;96.28000;98.01000;94.34000;97.80000
22/07/2022;96.73000;98.36000;95.11000;95.93000
21/07/2022;99.09000;99.45000;94.84000;96.97000
20/07/2022;102.62000;102.99000;100.77000;102.37000
19/07/2022;101.26000;103.17000;99.33000;102.88000
18/07/2022;96.86000;102.09000;95.49000;101.86000
15/07/2022;96.10000;98.58000;94.37000;97.15000
14/07/2022;96.06000;97.07000;91.22000;95.31000
13/07/2022;95.00000;97.79000;95.00000;96.29000
12/07/2022;102.81000;103.09000;95.56000;96.12000
11/07/2022;103.24000;104.07000;100.20000;103.65000
08/07/2022;101.13000;103.89000;100.15000;103.46000
07/07/2022;96.55000;102.49000;95.00000;100.98000
06/07/2022;100.81000;101.69000;94.86000;97.09000
05/07/2022;109.51000;110.72000;97.44000;98.99000
04/07/2022;108.05000;109.97000;106.64000;109.46000
01/07/2022;106.03000;108.59000;104.54000;107.80000
30/06/2022;109.22000;110.13000;104.98000;105.59000
29/06/2022;110.83000;112.92000;108.57000;109.26000
28/06/2022;108.59000;111.07000;108.36000;110.78000
27/06/2022;105.73000;108.72000;104.24000;107.88000
24/06/2022;103.62000;107.13000;102.74000;106.09000
23/06/2022;104.09000;106.61000;102.66000;103.69000
22/06/2022;109.19000;109.19000;102.18000;106.15000
21/06/2022;108.94000;110.78000;108.66000;109.19000
20/06/2022;108.65000;109.22000;106.64000;108.88000
17/06/2022;116.14000;118.12000;109.09000;110.39000
16/06/2022;116.50000;117.43000;112.91000;117.00000
15/06/2022;117.39000;118.46000;114.71000;115.47000
14/06/2022;118.72000;121.66000;115.71000;117.78000
13/06/2022;118.25000;120.42000;115.91000;119.07000
10/06/2022;120.13000;121.21000;116.91000;119.02000
09/06/2022;121.00000;121.68000;119.80000;120.30000
08/06/2022;118.11000;121.74000;118.01000;120.89000
07/06/2022;117.41000;118.91000;116.27000;118.14000
06/06/2022;118.72000;119.15000;116.26000;116.97000
03/06/2022;115.53000;118.68000;113.54000;117.03000
02/06/2022;112.12000;115.79000;110.05000;115.03000
01/06/2022;113.14000;115.44000;112.41000;113.56000
31/05/2022;114.90000;117.54000;112.15000;112.58000
30/05/2022;112.47000;114.83000;112.47000;114.51000
27/05/2022;111.63000;112.91000;110.39000;112.70000
26/05/2022;109.01000;112.12000;108.45000;111.55000
25/05/2022;108.64000;109.63000;107.73000;108.68000
24/05/2022;107.61000;109.25000;106.44000;108.11000
23/05/2022;107.53000;108.80000;106.70000;108.10000
20/05/2022;106.76000;108.07000;105.81000;107.32000
19/05/2022;106.09000;110.05000;103.84000;109.82000
18/05/2022;110.81000;111.89000;106.20000;106.93000
17/05/2022;112.12000;113.43000;109.12000;109.85000
16/05/2022;109.75000;112.65000;107.23000;112.11000
13/05/2022;106.74000;109.86000;106.32000;109.75000
12/05/2022;106.29000;107.20000;103.43000;105.99000
11/05/2022;100.33000;106.87000;100.14000;106.10000
10/05/2022;104.17000;105.46000;100.37000;101.24000
09/05/2022;111.30000;111.65000;103.66000;104.60000
06/05/2022;109.52000;111.78000;108.16000;110.84000
05/05/2022;108.99000;112.30000;107.61000;109.22000
04/05/2022;104.91000;109.51000;104.19000;108.72000
03/05/2022;106.04000;106.75000;103.39000;103.73000
02/05/2022;104.53000;106.85000;101.69000;105.97000
29/04/2022;105.47000;108.13000;104.56000;105.45000
28/04/2022;103.52000;106.08000;101.76000;105.72000
27/04/2022;103.94000;104.87000;101.95000;103.85000
26/04/2022;101.34000;104.68000;100.10000;103.52000
25/04/2022;103.88000;103.94000;98.32000;101.20000
22/04/2022;106.92000;107.19000;103.78000;104.87000
21/04/2022;105.46000;108.15000;105.17000;106.77000
20/04/2022;106.18000;106.97000;103.30000;105.21000
19/04/2022;111.73000;112.87000;106.15000;106.63000
18/04/2022;111.07000;113.61000;109.63000;111.94000
15/04/2022;108.29000;111.60000;108.29000;111.60000
14/04/2022;107.53000;111.41000;105.90000;110.80000
13/04/2022;104.97000;108.31000;103.55000;108.08000
12/04/2022;99.17000;104.95000;98.76000;104.22000
11/04/2022;102.23000;102.67000;97.18000;98.27000
08/04/2022;100.81000;102.64000;98.99000;102.17000
07/04/2022;100.91000;102.66000;97.91000;100.05000
06/04/2022;104.28000;107.09000;99.77000;100.25000
05/04/2022;106.97000;108.18000;103.16000;105.20000
04/04/2022;102.43000;107.00000;101.40000;106.00000
01/04/2022;103.31000;104.11000;100.54000;102.82000
31/03/2022;108.26000;108.45000;102.06000;102.73000
30/03/2022;106.61000;109.24000;104.96000;108.64000
29/03/2022;104.07000;108.42000;99.48000;104.74000
28/03/2022;110.35000;111.62000;102.89000;106.16000
25/03/2022;111.21000;113.80000;108.34000;113.58000
24/03/2022;113.85000;115.76000;109.74000;111.51000
23/03/2022;107.75000;114.21000;107.48000;113.86000
22/03/2022;110.55000;111.95000;106.29000;108.53000
21/03/2022;102.83000;109.70000;101.82000;108.64000
18/03/2022;103.76000;106.46000;102.94000;105.07000
17/03/2022;96.17000;104.41000;95.39000;103.56000
16/03/2022;96.91000;101.18000;94.61000;95.64000
15/03/2022;102.07000;102.44000;94.75000;97.58000
14/03/2022;109.36000;109.38000;100.66000;103.40000
11/03/2022;106.35000;109.93000;103.03000;109.10000
10/03/2022;108.47000;113.59000;105.06000;105.43000
09/03/2022;125.40000;126.80000;100.89000;107.03000
08/03/2022;120.25000;128.04000;117.03000;123.48000
07/03/2022;118.90000;134.91000;114.42000;118.87000
04/03/2022;108.61000;114.91000;106.04000;114.34000
03/03/2022;110.15000;114.46000;104.83000;106.54000
02/03/2022;102.92000;110.11000;102.56000;108.29000
01/03/2022;95.48000;103.50000;95.45000;101.13000
28/02/2022;93.79000;98.38000;93.79000;95.10000
25/02/2022;94.29000;95.61000;90.58000;91.77000
24/02/2022;93.30000;99.41000;91.63000;92.89000
23/02/2022;91.61000;93.66000;90.86000;92.18000
22/02/2022;92.16000;94.18000;90.92000;91.75000
21/02/2022;90.29000;92.91000;88.76000;91.17000
18/02/2022;92.73000;94.15000;90.12000;93.54000
17/02/2022;92.20000;94.50000;92.14000;92.97000
16/02/2022;93.49000;96.07000;91.11000;94.81000
15/02/2022;95.81000;96.26000;92.06000;93.28000
14/02/2022;95.20000;96.78000;93.44000;96.48000
11/02/2022;91.17000;95.66000;90.51000;94.44000
10/02/2022;91.75000;93.10000;90.88000;91.41000
09/02/2022;91.08000;92.09000;90.05000;91.55000
08/02/2022;92.63000;92.93000;89.93000;90.78000
07/02/2022;92.75000;94.00000;92.13000;92.69000
04/02/2022;91.30000;93.70000;91.20000;93.27000
03/02/2022;89.07000;91.30000;88.02000;91.11000
02/02/2022;89.48000;90.52000;88.28000;89.47000
01/02/2022;89.62000;89.96000;87.72000;89.16000
31/01/2022;89.20000;89.80000;88.09000;89.26000
28/01/2022;88.81000;90.27000;88.15000;88.52000
27/01/2022;88.50000;89.74000;87.79000;88.17000
26/01/2022;86.98000;89.27000;86.71000;88.74000
25/01/2022;85.99000;87.36000;85.28000;87.18000
24/01/2022;87.07000;88.09000;84.22000;85.43000
21/01/2022;85.99000;87.41000;84.95000;87.08000
20/01/2022;86.92000;88.69000;86.27000;87.61000
19/01/2022;87.92000;88.29000;86.78000;87.59000
18/01/2022;85.77000;87.87000;85.72000;86.78000
17/01/2022;85.67000;85.98000;84.88000;85.77000
14/01/2022;83.40000;85.77000;83.32000;85.35000
13/01/2022;84.17000;84.37000;83.11000;83.77000
12/01/2022;83.12000;84.47000;82.85000;83.98000
11/01/2022;80.51000;83.32000;80.35000;83.08000
10/01/2022;81.07000;81.59000;79.95000;80.30000
07/01/2022;81.28000;82.24000;80.72000;81.06000
06/01/2022;79.55000;82.04000;78.98000;81.29000
05/01/2022;79.60000;80.86000;79.00000;80.19000
04/01/2022;78.51000;80.13000;78.20000;79.55000
03/01/2022;77.75000;78.85000;76.60000;78.57000
31/12/2021;78.41000;79.21000;77.12000;77.35000
30/12/2021;78.64000;79.59000;78.01000;79.08000
29/12/2021;78.46000;79.58000;77.69000;78.79000
28/12/2021;77.80000;78.98000;77.57000;78.21000
27/12/2021;75.64000;78.17000;74.88000;77.73000
24/12/2021;76.02000;76.06000;74.87000;75.27000
23/12/2021;75.03000;76.32000;74.32000;76.14000
22/12/2021;73.69000;75.20000;73.18000;74.87000
21/12/2021;71.68000;73.92000;71.03000;73.62000
20/12/2021;72.74000;72.86000;69.31000;71.57000
17/12/2021;74.41000;74.86000;72.67000;73.52000
16/12/2021;74.36000;75.47000;73.89000;74.92000
15/12/2021;73.18000;74.46000;72.45000;73.78000
14/12/2021;74.34000;75.01000;72.56000;73.63000
13/12/2021;75.15000;76.17000;74.02000;74.28000
10/12/2021;73.73000;75.49000;73.60000;74.91000
09/12/2021;75.67000;76.43000;73.64000;74.23000
08/12/2021;75.09000;76.06000;74.10000;75.59000
07/12/2021;73.23000;75.83000;72.81000;75.10000
06/12/2021;70.13000;73.38000;69.95000;72.69000
03/12/2021;69.88000;72.15000;68.87000;69.51000
02/12/2021;69.24000;70.32000;65.48000;69.32000
01/12/2021;69.37000;72.39000;67.84000;68.57000
30/11/2021;73.75000;73.95000;67.19000;68.88000
29/11/2021;71.21000;75.48000;71.21000;72.84000
26/11/2021;79.80000;79.83000;70.62000;71.21000
25/11/2021;80.41000;80.79000;79.97000;80.36000
24/11/2021;80.21000;81.17000;79.99000;80.42000
23/11/2021;78.16000;80.92000;77.23000;80.66000
22/11/2021;77.01000;78.58000;76.13000;78.35000
19/11/2021;79.32000;80.57000;76.63000;77.37000
18/11/2021;80.10000;81.41000;79.28000;81.24000
17/11/2021;82.05000;82.22000;79.78000;80.28000
16/11/2021;82.00000;83.14000;81.52000;82.43000
15/11/2021;81.92000;82.49000;80.67000;82.05000
12/11/2021;82.83000;82.87000;81.26000;82.17000
11/11/2021;82.85000;83.44000;81.66000;82.87000
10/11/2021;84.99000;85.50000;82.08000;82.64000
09/11/2021;83.47000;85.30000;83.16000;84.78000
08/11/2021;82.58000;84.00000;82.53000;83.43000
05/11/2021;81.25000;83.16000;80.26000;82.74000
04/11/2021;81.58000;84.49000;80.20000;80.54000
03/11/2021;84.07000;84.20000;81.10000;81.99000
02/11/2021;84.45000;85.23000;83.76000;84.72000
01/11/2021;83.63000;85.12000;83.03000;84.71000
29/10/2021;83.67000;84.26000;82.57000;83.72000
28/10/2021;83.51000;83.98000;81.61000;83.66000
27/10/2021;85.31000;85.56000;83.35000;83.87000
26/10/2021;86.03000;86.50000;85.27000;86.40000
25/10/2021;85.65000;86.70000;85.43000;85.99000
22/10/2021;84.52000;85.93000;83.82000;85.53000
21/10/2021;85.90000;86.10000;83.36000;84.61000
20/10/2021;85.19000;85.89000;83.61000;85.82000
19/10/2021;84.21000;85.40000;83.70000;85.08000
18/10/2021;84.95000;86.04000;83.95000;84.33000
15/10/2021;84.30000;85.10000;84.16000;84.86000
14/10/2021;83.45000;84.50000;83.18000;84.00000
13/10/2021;83.10000;83.69000;82.20000;83.18000
12/10/2021;83.49000;84.23000;82.72000;83.42000
11/10/2021;82.65000;84.60000;82.54000;83.65000
08/10/2021;82.38000;83.43000;81.96000;82.39000
07/10/2021;80.98000;82.50000;79.08000;81.95000
06/10/2021;82.57000;83.47000;80.60000;81.08000
05/10/2021;81.27000;83.13000;81.19000;82.56000
04/10/2021;79.49000;82.00000;78.75000;81.26000
01/10/2021;78.49000;79.41000;77.55000;79.28000
30/09/2021;77.82000;79.30000;76.51000;78.31000
29/09/2021;77.51000;78.73000;76.77000;78.09000
28/09/2021;79.40000;80.75000;78.10000;79.09000
27/09/2021;78.25000;79.90000;78.21000;79.53000
24/09/2021;77.26000;78.24000;76.85000;78.09000
23/09/2021;75.90000;77.35000;75.60000;77.25000
22/09/2021;74.56000;76.26000;74.49000;76.19000
21/09/2021;74.33000;75.18000;73.26000;74.36000
20/09/2021;75.33000;75.40000;73.52000;73.92000
17/09/2021;75.68000;75.78000;74.58000;75.34000
16/09/2021;75.46000;75.87000;74.48000;75.67000
15/09/2021;73.92000;76.13000;73.78000;75.46000
14/09/2021;73.62000;74.28000;73.08000;73.60000
13/09/2021;72.88000;73.92000;72.69000;73.51000
10/09/2021;71.37000;73.15000;70.94000;72.92000
09/09/2021;72.61000;73.20000;70.88000;71.45000
08/09/2021;71.64000;72.95000;71.55000;72.60000
07/09/2021;72.29000;72.81000;71.10000;71.69000
06/09/2021;72.57000;72.78000;71.51000;72.22000
03/09/2021;72.86000;73.69000;72.40000;72.61000
02/09/2021;71.31000;73.47000;70.92000;73.03000
01/09/2021;71.68000;72.38000;70.42000;71.59000
31/08/2021;72.16000;72.36000;71.37000;71.63000
30/08/2021;71.98000;72.69000;71.02000;72.23000
27/08/2021;71.53000;72.76000;71.17000;72.70000
26/08/2021;71.94000;72.13000;70.66000;71.07000
25/08/2021;71.00000;72.42000;70.50000;72.25000
24/08/2021;68.66000;71.27000;68.53000;71.05000
23/08/2021;64.97000;68.90000;64.60000;68.75000
20/08/2021;66.54000;66.93000;64.94000;65.18000
19/08/2021;67.57000;67.64000;65.57000;66.45000
18/08/2021;68.96000;70.04000;67.23000;68.23000
17/08/2021;69.77000;70.00000;68.82000;69.03000
16/08/2021;70.05000;70.45000;68.14000;69.51000
13/08/2021;71.12000;71.38000;70.00000;70.59000
12/08/2021;71.57000;71.90000;70.67000;71.31000
11/08/2021;70.83000;71.72000;69.07000;71.44000
10/08/2021;69.35000;71.24000;68.94000;70.63000
09/08/2021;70.26000;70.26000;67.60000;69.04000
06/08/2021;71.20000;72.43000;70.28000;70.70000
05/08/2021;70.27000;71.50000;69.75000;71.29000
04/08/2021;72.33000;72.83000;70.11000;70.38000
03/08/2021;73.08000;73.55000;71.05000;72.41000
02/08/2021;75.39000;75.39000;72.31000;72.89000
30/07/2021;74.81000;75.65000;74.39000;75.41000
29/07/2021;73.89000;75.15000;73.70000;75.10000
28/07/2021;73.80000;74.34000;73.52000;73.87000
27/07/2021;74.67000;75.05000;74.02000;74.48000
26/07/2021;74.12000;74.84000;72.75000;74.50000
23/07/2021;73.56000;74.22000;73.32000;74.10000
22/07/2021;72.24000;73.90000;71.74000;73.79000
21/07/2021;68.92000;72.38000;68.63000;72.23000
20/07/2021;68.99000;69.73000;67.44000;69.35000
19/07/2021;72.86000;73.34000;67.75000;68.62000
16/07/2021;73.18000;74.09000;72.34000;73.59000
15/07/2021;74.50000;74.59000;73.19000;73.47000
14/07/2021;76.28000;76.72000;73.79000;74.76000
13/07/2021;75.25000;76.60000;74.93000;76.49000
12/07/2021;75.79000;75.84000;74.23000;75.16000
09/07/2021;74.39000;75.80000;73.80000;75.55000
08/07/2021;73.35000;74.40000;72.11000;74.12000
07/07/2021;74.69000;75.99000;72.60000;73.43000
06/07/2021;77.06000;77.84000;74.13000;74.53000
05/07/2021;76.23000;77.26000;75.70000;77.16000
02/07/2021;75.64000;76.43000;75.21000;76.17000
01/07/2021;74.69000;76.74000;74.55000;75.84000
30/06/2021;74.60000;75.35000;73.93000;74.62000
29/06/2021;74.08000;74.99000;73.36000;74.28000
28/06/2021;75.99000;76.60000;74.51000;74.68000
25/06/2021;75.54000;76.21000;74.95000;76.18000
24/06/2021;75.30000;75.78000;74.51000;75.56000
23/06/2021;74.75000;76.02000;74.70000;75.19000
22/06/2021;74.88000;75.30000;74.32000;74.81000
21/06/2021;73.33000;74.95000;72.98000;74.90000
18/06/2021;73.00000;73.76000;72.18000;73.51000
17/06/2021;73.80000;74.50000;72.01000;73.08000
16/06/2021;74.26000;74.96000;73.86000;74.39000
15/06/2021;73.03000;74.33000;72.79000;73.99000
14/06/2021;72.70000;73.64000;72.59000;72.86000
11/06/2021;72.41000;73.09000;71.88000;72.69000
10/06/2021;72.03000;72.93000;70.95000;72.52000
09/06/2021;72.17000;72.87000;71.82000;72.22000
08/06/2021;71.42000;72.42000;70.71000;72.22000
07/06/2021;71.82000;72.27000;71.10000;71.49000
04/06/2021;71.25000;72.17000;70.73000;71.89000
03/06/2021;71.27000;71.99000;70.66000;71.31000
02/06/2021;70.55000;71.48000;70.35000;71.35000
01/06/2021;69.39000;71.34000;69.29000;70.25000
31/05/2021;68.98000;69.82000;68.75000;69.32000
28/05/2021;69.47000;69.74000;68.57000;68.72000
27/05/2021;68.66000;69.26000;67.96000;69.20000
26/05/2021;68.39000;68.95000;67.88000;68.73000
25/05/2021;68.47000;68.90000;67.83000;68.65000
24/05/2021;66.72000;68.64000;66.46000;68.46000
21/05/2021;65.22000;66.94000;64.57000;66.44000
20/05/2021;66.63000;67.17000;64.80000;65.11000
19/05/2021;68.41000;68.46000;65.30000;66.66000
18/05/2021;69.61000;70.24000;67.28000;68.71000
17/05/2021;68.92000;69.62000;68.18000;69.46000
14/05/2021;67.00000;68.89000;66.50000;68.71000
13/05/2021;68.88000;69.04000;66.48000;67.05000
12/05/2021;68.78000;69.90000;68.18000;69.32000
11/05/2021;68.29000;68.75000;67.13000;68.55000
10/05/2021;68.74000;69.20000;67.41000;68.32000
07/05/2021;68.26000;68.65000;67.39000;68.28000
06/05/2021;68.47000;69.37000;67.93000;68.09000
05/05/2021;69.35000;69.95000;68.35000;68.96000
04/05/2021;67.75000;69.50000;67.37000;68.88000
03/05/2021;66.70000;67.82000;66.10000;67.56000
30/04/2021;67.90000;67.97000;66.25000;66.76000
29/04/2021;66.67000;68.44000;66.64000;68.05000
28/04/2021;66.05000;67.37000;65.54000;66.78000
27/04/2021;65.76000;66.80000;65.66000;66.42000
26/04/2021;66.10000;66.26000;64.57000;65.65000
23/04/2021;65.80000;66.30000;65.16000;66.11000
22/04/2021;65.13000;65.83000;64.58000;65.40000
21/04/2021;66.22000;66.52000;64.96000;65.32000
20/04/2021;67.20000;68.08000;65.51000;66.57000
19/04/2021;66.70000;67.23000;66.17000;67.05000
16/04/2021;66.86000;67.38000;66.44000;66.77000
15/04/2021;66.38000;67.03000;65.95000;66.94000
14/04/2021;64.01000;66.90000;63.88000;66.58000
13/04/2021;63.24000;64.19000;63.18000;63.67000
12/04/2021;63.03000;64.31000;62.41000;63.28000
09/04/2021;63.28000;63.49000;62.57000;62.95000
08/04/2021;63.02000;63.43000;62.38000;63.20000
07/04/2021;62.60000;63.55000;61.60000;63.16000
06/04/2021;62.32000;64.28000;62.08000;62.74000
05/04/2021;64.57000;64.81000;61.25000;62.15000
01/04/2021;63.12000;65.17000;62.38000;64.86000
31/03/2021;63.95000;64.83000;62.53000;62.74000
30/03/2021;65.39000;65.39000;63.50000;64.17000
29/03/2021;64.58000;65.46000;63.13000;64.98000
26/03/2021;62.01000;64.89000;61.85000;64.57000
25/03/2021;63.99000;64.19000;60.98000;61.95000
24/03/2021;60.50000;64.57000;60.47000;64.41000
23/03/2021;64.30000;64.30000;60.27000;60.79000
22/03/2021;64.53000;65.12000;63.45000;64.62000
19/03/2021;62.99000;64.95000;62.07000;64.53000
18/03/2021;67.77000;68.15000;61.45000;63.28000
17/03/2021;68.39000;68.89000;66.96000;68.00000
16/03/2021;68.81000;68.94000;67.36000;68.39000
15/03/2021;69.08000;70.03000;67.82000;68.88000
12/03/2021;69.59000;69.90000;69.03000;69.22000
11/03/2021;68.45000;69.84000;67.99000;69.63000
10/03/2021;67.46000;68.42000;66.50000;67.90000
09/03/2021;68.13000;69.33000;67.12000;67.52000
08/03/2021;69.97000;71.38000;67.80000;68.24000
05/03/2021;67.16000;69.69000;66.67000;69.36000
04/03/2021;64.10000;67.75000;63.33000;66.74000
